number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,system_attrs_NSGAIISampler:generation,state
10,96.05889916419983,21.265798807144165,0.2680965233594179,140.34205961227417,2026-07-22 16:07:34.371847,2026-07-22 16:10:05.469592,0 days 00:02:31.097745,20.193040101628625,,11.357166386115527,5,8,4,0.6033139696476383,0,COMPLETE
11,78.0568778514862,88.73754739761353,0.006417352415155619,1656.2869079113007,2026-07-22 16:07:34.388757,2026-07-22 16:35:27.458447,0 days 00:27:53.069690,13.447927704399103,,8.5795591512583,6,5,4,0.5828380262111932,0,COMPLETE
12,,,,,2026-07-22 16:09:18.992574,,,19.70650907630221,,15.89745890833403,5,6,5,0.5605875894183686,0,RUNNING
13,31.52880072593689,3.363518789410591,0.0,119.97496795654297,2026-07-22 16:09:19.015045,2026-07-22 16:11:20.793851,0 days 00:02:01.778806,8.873368717788797,,21.602947920385493,3,7,4,1.1544613609982324,0,COMPLETE
14,74.28901195526123,29.8367977142334,0.013161358947400004,121.29117488861084,2026-07-22 16:09:39.353715,2026-07-22 16:11:42.541674,0 days 00:02:03.187959,14.906479774987599,,16.23482179974342,6,7,1,0.7751917665213106,0,COMPLETE
15,56.994372606277466,30.828970670700073,0.08441667887382209,105.74070405960083,2026-07-22 16:09:56.665350,2026-07-22 16:11:44.709060,0 days 00:01:48.043710,6.116787906008438,,9.354835501769092,4,6,3,0.8883547538201493,0,COMPLETE
16,68.8898503780365,90.4328465461731,0.0,199.3050184249878,2026-07-22 16:10:05.500788,2026-07-22 16:13:26.365615,0 days 00:03:20.864827,24.296616435556658,,27.76312617778146,6,4,1,0.735810133931013,0,COMPLETE
17,35.700881481170654,94.89786624908447,0.005637720096274279,788.2345488071442,2026-07-22 16:10:20.547210,2026-07-22 16:26:42.767287,0 days 00:16:22.220077,25.891472229955294,,23.107222366272005,5,6,3,1.0360696059194847,0,COMPLETE
18,50.0216543674469,4.643141478300095,0.07959671202115715,117.01614618301392,2026-07-22 16:10:44.012322,2026-07-22 16:12:43.007858,0 days 00:01:58.995536,13.61409758944286,,2.342576958914143,5,8,4,0.9460012906502229,0,COMPLETE
19,82.40219354629517,80.17670512199402,0.024485797621309757,470.6969835758209,2026-07-22 16:11:20.824592,2026-07-22 16:19:13.432878,0 days 00:07:52.608286,26.406738224040787,,14.881558646649307,4,6,2,0.4169956424190709,0,COMPLETE
20,41.489821672439575,0.40349699556827545,0.033624746720306575,126.07824945449829,2026-07-22 16:11:42.573422,2026-07-22 16:13:50.968017,0 days 00:02:08.394595,16.363808316734048,,0.10755551946448061,3,9,4,1.0173139854336524,0,COMPLETE
21,32.58264660835266,11.403838545084,0.1505457330495119,116.25909495353699,2026-07-22 16:11:44.734883,2026-07-22 16:13:42.291248,0 days 00:01:57.556365,19.386446840437507,,25.82522685449212,3,8,3,1.148481087577062,0,COMPLETE
22,95.82791924476624,32.96657204627991,0.1100282883271575,138.15457487106323,2026-07-22 16:12:43.037093,2026-07-22 16:15:02.721923,0 days 00:02:19.684830,29.77383130976721,,27.32414117996352,2,7,4,0.3431915689629385,0,COMPLETE
23,94.96174454689026,2.357092499732971,0.11291460832580924,93.77375841140747,2026-07-22 16:13:26.395241,2026-07-22 16:15:01.365556,0 days 00:01:34.970315,9.598684666952394,,27.879769761360713,3,8,3,0.6661105747571952,0,COMPLETE
24,36.466002464294434,2.3927079513669014,0.0,51.45781087875366,2026-07-22 16:13:42.319172,2026-07-22 16:14:35.089359,0 days 00:00:52.770187,7.011448836568366,,6.416052422491334,1,4,1,1.0700319892547892,0,COMPLETE
25,57.745057344436646,0.24354602210223675,0.024354603374376893,101.07026958465576,2026-07-22 16:13:50.998461,2026-07-22 16:15:34.134487,0 days 00:01:43.136026,9.047851920160177,,27.586036704677966,2,8,4,0.8754175606544365,0,COMPLETE
26,37.24555969238281,92.52446293830872,0.010694615048123524,314.20809173583984,2026-07-22 16:14:35.117147,2026-07-22 16:19:50.587401,0 days 00:05:15.470254,29.39941004357082,,13.154029863428503,4,5,3,1.0512466475420381,0,COMPLETE
27,31.225639581680298,8.33333358168602,0.0,53.51348567008972,2026-07-22 16:15:01.394935,2026-07-22 16:15:57.085245,0 days 00:00:55.690310,29.033858170950666,,29.722225490633683,1,6,1,1.1580184811163834,0,COMPLETE
28,94.00895237922668,0.48736692406237125,0.025650890893302858,87.59255838394165,2026-07-22 16:15:02.749846,2026-07-22 16:16:31.771172,0 days 00:01:29.021326,14.401142461895898,,8.232340179147448,4,9,4,0.599568191010186,0,COMPLETE
29,92.49314069747925,26.09393298625946,0.38515031337738037,198.52458262443542,2026-07-22 16:15:34.163578,2026-07-22 16:18:55.247182,0 days 00:03:21.083604,23.077161041841794,,8.14069434080297,4,8,4,0.6903766690078721,0,COMPLETE
30,93.4026300907135,1.5989437699317932,0.01466920948587358,66.35383820533752,2026-07-22 16:15:57.117085,2026-07-22 16:17:05.053345,0 days 00:01:07.936260,5.562628114779773,,12.129453165475118,3,7,1,0.664392946470601,0,COMPLETE
31,72.41230010986328,53.60879302024841,0.05274725263006985,105.24316930770874,2026-07-22 16:16:31.799404,2026-07-22 16:18:19.028078,0 days 00:01:47.228674,9.684181206307372,,5.457976665940817,4,5,2,0.7883390413978504,0,COMPLETE
32,96.28987908363342,44.11318898200989,0.06737409275956452,147.27432084083557,2026-07-22 16:17:05.082999,2026-07-22 16:19:33.631470,0 days 00:02:28.548471,13.462016596495856,,4.073181614561844,3,4,5,0.47597344313117695,0,COMPLETE
33,87.44044899940491,79.68892455101013,0.0,107.55091571807861,2026-07-22 16:18:19.056228,2026-07-22 16:20:08.328788,0 days 00:01:49.272560,17.728819765724786,,26.575466453175704,5,6,1,0.5657086821848967,0,COMPLETE
34,45.04114389419556,14.807036519050598,0.0,96.95313692092896,2026-07-22 16:18:55.272607,2026-07-22 16:20:35.388449,0 days 00:01:40.115842,26.510151210855604,,17.27847931732488,1,4,3,1.0083745837046965,0,COMPLETE
35,93.01284551620483,0.24126716889441013,0.0,76.58827257156372,2026-07-22 16:19:13.455163,2026-07-22 16:20:31.686637,0 days 00:01:18.231474,13.926855582919321,,27.60733133597409,3,9,1,0.34090019499808133,0,COMPLETE
36,68.9909040927887,73.8707184791565,0.02575328398961574,145.8695285320282,2026-07-22 16:19:33.656785,2026-07-22 16:22:01.968550,0 days 00:02:28.311765,7.4575932789059065,,24.786836385196064,6,6,4,0.8002335092857389,0,COMPLETE
37,52.12934613227844,93.24266910552979,0.008510493353242055,973.2778754234314,2026-07-22 16:19:50.608927,2026-07-22 16:36:07.741594,0 days 00:16:17.132667,24.990647147616553,,20.34465934229788,5,4,3,0.8512152184098201,0,COMPLETE
38,90.01010656356812,70.20161151885986,0.032762097544036806,343.84905791282654,2026-07-22 16:20:08.357349,2026-07-22 16:25:53.670497,0 days 00:05:45.313148,25.213633044633827,,3.7310793968857316,3,6,4,0.3583554429268091,0,COMPLETE
39,65.52619934082031,77.14500427246094,0.042219823808409274,229.39022731781006,2026-07-22 16:20:31.709891,2026-07-22 16:24:22.748794,0 days 00:03:51.038903,13.651839381613602,,0.8689715144522203,4,5,5,0.8253457070719237,0,COMPLETE
40,,,,,2026-07-22 16:20:35.411045,,,16.410031359265474,,29.293367505511863,5,4,4,0.48131330227712443,0,RUNNING
41,49.9927818775177,0.41806017979979515,0.0,68.11542868614197,2026-07-22 16:22:01.993251,2026-07-22 16:23:11.373301,0 days 00:01:09.380050,20.601657198999696,,14.972615733999833,1,8,5,0.944290715114712,0,COMPLETE
42,83.39829444885254,85.38506031036377,0.0,150.85047364234924,2026-07-22 16:23:11.393555,2026-07-22 16:25:47.787738,0 days 00:02:36.394183,16.448173981770452,,29.799745715286424,6,5,1,0.6140181843765102,0,COMPLETE
43,29.782012104988098,13.06288093328476,0.04056795150972903,108.36038088798523,2026-07-22 16:24:22.769323,2026-07-22 16:26:12.507088,0 days 00:01:49.737765,13.128417943710645,,6.588751387760632,3,7,4,1.1848681982719071,0,COMPLETE
44,,,,,2026-07-22 16:25:47.809846,,,13.303975918417983,,7.168513539783454,5,5,5,0.34816166013090777,0,RUNNING
45,95.51032185554504,54.22977805137634,0.05468365270644426,217.33091354370117,2026-07-22 16:25:53.689220,2026-07-22 16:29:41.510969,0 days 00:03:47.821749,28.842496905012126,,25.161890592480034,2,5,5,0.6077554590648246,0,COMPLETE
46,88.11895251274109,75.55422782897949,0.014945448492653668,181.12690496444702,2026-07-22 16:26:12.523424,2026-07-22 16:29:14.907390,0 days 00:03:02.383966,11.263807826265872,,7.893368636200085,5,6,2,0.3489309459793298,0,COMPLETE
47,91.51147603988647,0.07046388927847147,0.0,65.50288724899292,2026-07-22 16:26:42.788683,2026-07-22 16:27:52.453739,0 days 00:01:09.665056,6.708443161353173,,29.055131025378646,2,9,3,0.39125821647211256,0,COMPLETE
48,93.6191737651825,0.2707581268623471,0.0,72.43094205856323,2026-07-22 16:27:52.474200,2026-07-22 16:29:06.216577,0 days 00:01:13.742377,12.05004578220959,,8.32973925282661,2,9,3,0.3455613232578426,0,COMPLETE
49,35.628700256347656,0.3153330646455288,0.0,61.012356758117676,2026-07-22 16:29:06.241962,2026-07-22 16:30:09.130786,0 days 00:01:02.888824,28.30357490611158,,24.064764480692144,1,9,2,1.0944557775726296,0,COMPLETE
50,42.45705306529999,0.09973404230549932,0.0,59.73572897911072,2026-07-22 16:29:14.934749,2026-07-22 16:30:16.200671,0 days 00:01:01.265922,14.29516696142688,,28.60924787466212,2,9,1,0.9945397163878438,0,COMPLETE
51,62.62451410293579,2.3291584104299545,0.0,95.10608506202698,2026-07-22 16:29:41.534377,2026-07-22 16:31:19.000544,0 days 00:01:37.466167,6.2762825947732175,,16.15934206400648,2,4,1,0.8344560850539937,0,COMPLETE
52,94.47091221809387,2.024436928331852,0.011978916882071644,52.43156695365906,2026-07-22 16:30:09.164784,2026-07-22 16:31:04.122510,0 days 00:00:54.957726,6.807030470242513,,21.56339331246839,1,6,4,0.5008266385019599,0,COMPLETE
53,95.45257687568665,43.39233338832855,0.09524565539322793,120.62195444107056,2026-07-22 16:30:16.223134,2026-07-22 16:32:18.466752,0 days 00:02:02.243618,14.114457242005845,,28.726121153714672,3,4,3,0.6725631633983888,0,COMPLETE
54,30.662623047828674,91.15968942642212,0.011485891445772722,258.37645506858826,2026-07-22 16:31:04.142931,2026-07-22 16:35:24.192580,0 days 00:04:20.049649,12.942725753904861,,10.58800555273631,5,5,5,1.1512915270483173,0,COMPLETE
55,66.95539355278015,43.60254108905792,0.11343013029545546,166.17522311210632,2026-07-22 16:31:19.021407,2026-07-22 16:34:07.244755,0 days 00:02:48.223348,23.9604102042688,,17.105377881181173,2,6,5,0.836754060238581,0,COMPLETE
56,95.51032185554504,10.880625993013382,0.009784736175788566,77.32313919067383,2026-07-22 16:32:18.487766,2026-07-22 16:33:37.421207,0 days 00:01:18.933441,8.120735130707342,,29.804349588976777,5,7,1,0.4170742600753732,0,COMPLETE
57,52.721238136291504,21.715104579925537,0.0,74.7469801902771,2026-07-22 16:33:37.447670,2026-07-22 16:34:54.216281,0 days 00:01:16.768611,29.777994040684394,,7.67631799477927,1,6,4,0.9414808286034149,1,COMPLETE
58,95.82791924476624,24.937571585178375,0.14172910014167428,180.14443349838257,2026-07-22 16:34:07.272444,2026-07-22 16:37:09.541270,0 days 00:03:02.268826,21.394622872571553,,22.22125794768174,5,8,3,0.40826686201809714,1,COMPLETE
59,73.56719970703125,2.7983691543340683,0.0,58.74081325531006,2026-07-22 16:34:54.237760,2026-07-22 16:35:57.406006,0 days 00:01:03.168246,11.788892421344173,,18.422060686207413,1,5,4,0.784427650665724,1,COMPLETE
60,67.64833331108093,36.53371334075928,0.11692867847159505,106.54420828819275,2026-07-22 16:35:24.215674,2026-07-22 16:37:12.642890,0 days 00:01:48.427216,12.575976795776171,,3.990980501429032,4,7,2,0.8219736590583138,1,COMPLETE
61,96.79514765739441,32.8169584274292,0.06794401560910046,93.23750257492065,2026-07-22 16:35:27.486828,2026-07-22 16:37:03.113654,0 days 00:01:35.626826,21.45207329584504,,21.08712959219425,2,6,3,0.4965455498259794,1,COMPLETE
62,39.743033051490784,84.88426804542542,0.0,92.89308571815491,2026-07-22 16:35:57.428583,2026-07-22 16:37:31.728397,0 days 00:01:34.299814,28.72011800189525,,5.365636789160181,4,6,1,1.0344073677599976,1,COMPLETE
63,94.70189213752747,2.8433043509721756,0.09866355685517192,156.89300179481506,2026-07-22 16:36:07.774958,2026-07-22 16:38:52.984096,0 days 00:02:45.209138,20.887715352844396,,10.953543210977939,6,9,5,0.4057987355164645,1,COMPLETE
64,89.83687162399292,76.0850727558136,0.019563455134630203,215.1162395477295,2026-07-22 16:37:03.136067,2026-07-22 16:40:39.741502,0 days 00:03:36.605435,9.23203057424426,,9.316085643052164,5,6,4,0.5291385905982229,1,COMPLETE
65,92.11779832839966,69.10073757171631,0.01977131178136915,187.32758927345276,2026-07-22 16:37:09.566576,2026-07-22 16:40:19.623577,0 days 00:03:10.057001,8.3411131445864,,7.212081444007337,6,6,2,0.4210430123146221,1,COMPLETE
66,50.887829065322876,3.4764286130666733,0.07900974596850574,84.4823088645935,2026-07-22 16:37:12.665237,2026-07-22 16:38:38.760609,0 days 00:01:26.095372,15.808447272237567,,21.402204338270078,2,7,4,0.9420485805446353,1,COMPLETE
67,95.06279826164246,2.521471120417118,0.011010790331056342,63.29902672767639,2026-07-22 16:37:31.750782,2026-07-22 16:38:37.243891,0 days 00:01:05.493109,6.184079493810497,,14.686238189915798,2,6,3,0.3870141755873676,1,COMPLETE
68,95.45257687568665,21.464480459690094,0.021857924002688378,79.42696857452393,2026-07-22 16:38:37.267431,2026-07-22 16:39:58.261481,0 days 00:01:20.994050,29.14642246325801,,27.71627485818996,1,6,5,0.6785414047246641,1,COMPLETE
69,95.88566422462463,14.983035624027252,0.0,72.90088653564453,2026-07-22 16:38:38.785731,2026-07-22 16:39:53.677312,0 days 00:01:14.891581,26.71453133287106,,29.120823649603523,3,8,1,0.34669695850417914,1,COMPLETE
70,,,,,2026-07-22 16:38:53.004612,,,11.679207083643892,,6.730171236068396,4,4,4,0.8037293441929321,1,RUNNING
71,,,,,2026-07-22 16:39:53.701178,,,6.679641129536302,,2.182505009289443,4,6,2,0.8361681982325091,1,RUNNING
72,,,,,2026-07-22 16:39:58.282806,,,9.143946904931608,,3.2102579667163145,3,5,5,0.574424015148268,1,RUNNING
73,,,,,2026-07-22 16:40:19.643961,,,13.413795196083038,,15.105289272021174,2,5,5,0.4527822124118443,1,RUNNING
74,88.46542239189148,28.13589870929718,0.14624816831201315,154.97012948989868,2026-07-22 16:40:56.851227,2026-07-22 16:43:43.630121,0 days 00:02:46.778894,5.240331348134212,,18.768130589700867,4,4,5,0.6971485958512331,1,COMPLETE
75,44.16052997112274,94.87927556037903,0.004535627522272989,3244.9280910491943,2026-07-22 16:40:56.874237,2026-07-22 17:35:22.295342,0 days 00:54:25.421105,25.354913769850143,,12.815466093246842,6,4,3,0.8898172322438611,1,COMPLETE
76,97.0116913318634,15.725162625312805,0.01879875926533714,86.86095643043518,2026-07-22 16:40:56.889055,2026-07-22 16:42:25.940927,0 days 00:01:29.051872,23.99222868857457,,1.41163458784052,1,5,5,0.5428834981128221,1,COMPLETE
77,52.56243944168091,51.21549963951111,0.025322867440991104,133.63523244857788,2026-07-22 16:40:56.902581,2026-07-22 16:43:25.006847,0 days 00:02:28.104266,14.756690445304695,,28.747956710883564,3,5,5,0.9320834548403965,1,COMPLETE
78,47.278764843940735,75.18845796585083,0.057434127666056156,226.88259291648865,2026-07-22 16:40:56.918279,2026-07-22 16:44:52.957703,0 days 00:03:56.039424,25.74442174769311,,7.255552796936763,4,7,2,0.9754979618325639,1,COMPLETE
79,63.10091018676758,91.81686043739319,0.006775526708224788,1796.2439303398132,2026-07-22 16:40:56.935365,2026-07-22 17:11:09.410481,0 days 00:30:12.475116,22.64065610939893,,8.398386598699235,6,6,4,0.7613851417654678,1,COMPLETE
80,74.83758926391602,0.11367942206561565,0.0,96.37095141410828,2026-07-22 16:40:56.970882,2026-07-22 16:42:55.447488,0 days 00:01:58.476606,5.90396602790804,,2.790149303070023,4,9,3,0.7465762601372034,1,COMPLETE
81,39.75746929645538,28.77081334590912,0.3917727619409561,266.528160572052,2026-07-22 16:40:57.186830,2026-07-22 16:45:42.582654,0 days 00:04:45.395824,25.068137144520424,,28.64698806225108,5,8,5,1.063910131567169,1,COMPLETE
82,85.93907952308655,83.19379091262817,0.0,158.48909878730774,2026-07-22 16:42:25.961158,2026-07-22 16:45:07.139767,0 days 00:02:41.178609,21.18693386431306,,18.771305957339074,5,6,1,0.6314049989756312,1,COMPLETE
83,37.41879463195801,61.269521713256836,0.014328700490295887,104.43183732032776,2026-07-22 16:42:55.466039,2026-07-22 16:44:41.612125,0 days 00:01:46.146086,8.348255222371241,,1.8587234813887932,6,6,1,1.0683991882382773,1,COMPLETE
84,54.944419860839844,76.93575620651245,0.07390562677755952,261.0733015537262,2026-07-22 16:43:25.024590,2026-07-22 16:47:49.366433,0 days 00:04:24.341843,24.020051698135283,,23.724353780743378,4,7,3,0.904064559989757,1,COMPLETE
85,64.14031982421875,70.72227001190186,0.037455520941875875,268.2512288093567,2026-07-22 16:43:43.648652,2026-07-22 16:48:14.241208,0 days 00:04:30.592556,6.561718921333954,,5.704079801628193,5,4,5,0.8287664849590437,1,COMPLETE
86,96.00115418434143,25.838613510131836,0.08308235555887222,72.9933443069458,2026-07-22 16:44:41.631638,2026-07-22 16:45:56.001366,0 days 00:01:14.369728,20.723749079610855,,17.950872230893527,2,6,2,0.6729413468277566,1,COMPLETE
87,85.23170351982117,75.04807710647583,0.060728745302185416,630.1824598312378,2026-07-22 16:44:52.978656,2026-07-22 16:55:24.435888,0 days 00:10:31.457232,26.070342474629744,,20.187613823663348,5,7,4,0.4564695170262705,1,COMPLETE
88,38.12617361545563,1.1560693383216858,0.10838150046765804,100.60619330406189,2026-07-22 16:45:07.153830,2026-07-22 16:46:49.147968,0 days 00:01:41.994138,23.779736439608826,,3.944456769700182,3,9,4,1.0656860623394613,1,COMPLETE
89,33.03017318248749,0.12847966281697154,0.0,83.32738041877747,2026-07-22 16:45:42.601669,2026-07-22 16:47:08.897054,0 days 00:01:26.295385,10.543215867135256,,15.953830003989493,3,9,1,1.1048338757717506,1,COMPLETE
90,94.86069083213806,34.00888741016388,0.09481481392867863,108.31998443603516,2026-07-22 16:45:56.020055,2026-07-22 16:47:45.780283,0 days 00:01:49.760228,28.509582496771273,,14.236941414531291,6,8,2,0.40771114287159294,1,COMPLETE
91,93.01284551620483,0.22152268793433905,0.0,58.81514549255371,2026-07-22 16:46:49.167461,2026-07-22 16:47:49.806841,0 days 00:01:00.639380,13.997209035182516,,22.931351848482176,2,9,1,0.49868105171095783,1,COMPLETE
92,37.92406618595123,1.926572248339653,0.03635041939560324,122.88736891746521,2026-07-22 16:47:08.919324,2026-07-22 16:49:13.944127,0 days 00:02:05.024803,11.544930020686984,,3.8172664572626402,5,8,2,1.0649827559433376,1,COMPLETE
93,27.024686336517334,96.67174220085144,0.003141344859614037,2002.923582792282,2026-07-22 16:47:45.799050,2026-07-22 17:21:10.712322,0 days 00:33:24.913272,23.390476659560452,,16.213009558791207,6,4,4,1.1344597542943065,1,COMPLETE
94,94.87512707710266,3.46301831305027,0.16032492276281118,152.49968099594116,2026-07-22 16:47:49.384088,2026-07-22 16:50:23.983914,0 days 00:02:34.599826,23.740880956645427,,16.634955632678825,3,9,5,0.5403866981800848,1,COMPLETE
95,94.44203972816467,1.74533911049366,0.0,62.222851514816284,2026-07-22 16:47:49.824809,2026-07-22 16:48:54.493930,0 days 00:01:04.669121,29.770840962296813,,21.20970588162191,3,9,1,0.42428216227030213,1,COMPLETE
96,91.59809350967407,0.0789993442595005,0.0,75.79924631118774,2026-07-22 16:48:14.258028,2026-07-22 16:49:32.548192,0 days 00:01:18.290164,8.83828788468445,,14.344683798304862,1,9,3,0.5655448496991518,1,COMPLETE
97,94.87512707710266,8.304056525230408,0.095816032262519,130.76560068130493,2026-07-22 16:48:54.510991,2026-07-22 16:51:09.613468,0 days 00:02:15.102477,5.631546672969874,,21.755596445648866,3,4,4,0.4826854930622162,1,COMPLETE
98,39.80078101158142,49.92293119430542,0.13700976269319654,153.2272756099701,2026-07-22 16:49:13.964389,2026-07-22 16:51:49.115422,0 days 00:02:35.151033,22.18991239112197,,5.377107519094688,3,7,5,1.0634788878821706,1,COMPLETE
99,96.83845639228821,10.588093101978302,0.0,58.29030966758728,2026-07-22 16:49:32.564150,2026-07-22 16:50:32.504865,0 days 00:00:59.940715,23.872908824876657,,14.36947682424266,1,5,2,0.6516164330374419,1,COMPLETE
