number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,system_attrs_NSGAIISampler:generation,state
19,55.33419847488403,0.30565462075173855,0.0,89.07922339439392,2026-07-22 16:10:54.211463,2026-07-22 16:12:25.058041,0 days 00:01:30.846578,13.638336460993635,,18.544985583892,1,8,1,0.8817487961817276,0,COMPLETE
20,34.86357629299164,3.029126301407814,0.03883495228365064,140.64920783042908,2026-07-22 16:12:07.017277,2026-07-22 16:14:29.577350,0 days 00:02:22.560073,5.474724017942519,,4.344161362763642,3,6,3,1.095674357751643,0,COMPLETE
21,75.31399130821228,78.69203686714172,0.0015751007595099509,319.3913142681122,2026-07-22 16:12:25.081463,2026-07-22 16:17:46.360957,0 days 00:05:21.279494,18.35664348120957,,8.826438565177092,6,5,1,0.38928535909781103,0,COMPLETE
22,34.37274396419525,34.82388257980347,0.0,142.42038583755493,2026-07-22 16:12:52.861337,2026-07-22 16:15:16.583587,0 days 00:02:23.722250,21.66185700045903,,21.78464208194227,2,6,3,1.1332982072296398,0,COMPLETE
23,41.56200289726257,64.47598338127136,0.09825327433645725,356.84226989746094,2026-07-22 16:14:18.284604,2026-07-22 16:20:16.421295,0 days 00:05:58.136691,27.01063457792353,,16.28777143845426,2,4,5,1.0530378344572777,0,COMPLETE
24,56.330299377441406,0.09972575353458524,0.0,100.97761583328247,2026-07-22 16:14:29.597817,2026-07-22 16:16:13.031211,0 days 00:01:43.433394,12.346041996911428,,18.469900184767855,3,9,1,0.8687041777657865,0,COMPLETE
25,41.143351793289185,16.257089376449585,0.02700512995943427,129.1041224002838,2026-07-22 16:15:16.608091,2026-07-22 16:17:28.000838,0 days 00:02:11.392747,15.60348328998886,,13.207925918465463,2,6,4,1.0398149472258669,0,COMPLETE
26,93.89346241950989,0.7675675675272942,0.0,97.25203919410706,2026-07-22 16:16:13.051524,2026-07-22 16:17:52.234322,0 days 00:01:39.182798,14.93257953906037,,2.06184972393618,2,8,1,0.5630339445429016,0,COMPLETE
27,49.74736571311951,60.1803183555603,0.06439841235987842,151.39650511741638,2026-07-22 16:16:24.793916,2026-07-22 16:18:57.248333,0 days 00:02:32.454417,13.202245762255222,,18.007748839331327,4,6,2,0.9493934176299741,0,COMPLETE
28,45.27212381362915,1.236429437994957,0.15078408177942038,106.97435331344604,2026-07-22 16:17:28.017450,2026-07-22 16:19:16.109988,0 days 00:01:48.092538,11.208717508722252,,5.723170310629305,6,8,2,0.9847468800281265,0,COMPLETE
29,93.6480462551117,4.634816572070122,0.18496987177059054,155.7200734615326,2026-07-22 16:17:46.381126,2026-07-22 16:20:24.916954,0 days 00:02:38.535828,7.25370676005007,,13.400334834081423,5,8,5,0.3624189207803479,0,COMPLETE
30,59.75169539451599,88.29818964004517,0.004973145041731186,901.2696559429169,2026-07-22 16:17:52.255126,2026-07-22 16:40:29.515822,0 days 00:22:37.260696,14.323921714178535,,6.237781925753901,5,4,5,0.8376543596377155,0,COMPLETE
31,94.54309344291687,61.80941462516785,0.07871304405853152,155.6239664554596,2026-07-22 16:18:57.267034,2026-07-22 16:21:34.197938,0 days 00:02:36.930904,20.512398913863912,,12.96278004334344,3,5,2,0.6570194418312125,0,COMPLETE
32,94.88956332206726,3.9808154106140137,0.0,60.1104679107666,2026-07-22 16:19:16.131549,2026-07-22 16:20:17.793669,0 days 00:01:01.662120,20.83519731715682,,4.997965562475038,1,7,1,0.31968461666809783,0,COMPLETE
33,70.27572989463806,78.37881445884705,0.012056424020556733,215.3925187587738,2026-07-22 16:20:16.440076,2026-07-22 16:23:53.061578,0 days 00:03:36.621502,18.81292049089527,,15.492021162668927,4,5,2,0.7944492257758295,0,COMPLETE
34,94.06669735908508,3.0883118510246277,0.0,58.129010915756226,2026-07-22 16:20:17.811752,2026-07-22 16:21:17.202966,0 days 00:00:59.391214,9.97742590858449,,3.953981032802718,1,4,1,0.3757570787892349,0,COMPLETE
35,93.4892475605011,59.90930199623108,0.07193119381554425,188.5901322364807,2026-07-22 16:20:24.933434,2026-07-22 16:28:09.772148,0 days 00:07:44.838714,16.55515067572151,,17.6168552158784,3,6,3,0.48576438450504444,0,COMPLETE
36,30.879169702529907,92.14742183685303,0.006420751742552966,1270.7578070163727,2026-07-22 16:21:17.221082,2026-07-22 16:42:45.207878,0 days 00:21:27.986796,15.708175466822931,,18.667378549150406,6,6,5,1.1498204715870874,0,COMPLETE
37,82.31557607650757,6.576778739690781,0.20973782520741224,185.36732625961304,2026-07-22 16:21:34.215273,2026-07-22 16:24:40.995344,0 days 00:03:06.780071,29.94643398825516,,11.539397226570614,2,9,3,0.7404422405778628,0,COMPLETE
38,84.89966988563538,13.497920334339142,0.05366966361179948,164.84376645088196,2026-07-22 16:22:13.821644,2026-07-22 16:25:00.613406,0 days 00:02:46.791762,13.592640350290164,,10.390156066413795,2,5,4,0.7259362500646445,0,COMPLETE
39,47.03334867954254,1.9613582640886307,0.0,60.778281688690186,2026-07-22 16:23:10.145158,2026-07-22 16:24:12.238598,0 days 00:01:02.093440,13.670665008891543,,28.61790625639152,1,6,1,0.9611023385918294,0,COMPLETE
40,93.6336100101471,2.114265412092209,0.0,71.81963562965393,2026-07-22 16:23:53.080716,2026-07-22 16:25:06.128663,0 days 00:01:13.047947,24.117447221446117,,12.585099535083181,2,9,1,0.3840984872040395,0,COMPLETE
41,37.99624741077423,1.9819820299744606,0.0,69.34966492652893,2026-07-22 16:24:12.260754,2026-07-22 16:25:22.890933,0 days 00:01:10.630179,8.278967950355593,,3.33917746820123,2,4,1,1.0534806844638684,0,COMPLETE
42,85.11621356010437,32.409295439720154,0.10191602632403374,205.16546511650085,2026-07-22 16:24:41.013770,2026-07-22 16:28:07.801108,0 days 00:03:26.787338,18.262131845945365,,15.751175270957962,2,6,5,0.7302912275052648,0,COMPLETE
43,93.05615425109863,1.4980906620621681,0.08812298183329403,153.5338897705078,2026-07-22 16:25:00.635761,2026-07-22 16:27:41.489486,0 days 00:02:40.853725,6.29616831029521,,15.868015503026903,3,8,4,0.5315353860991867,0,COMPLETE
44,48.043885827064514,0.4054445307701826,0.0,72.35503029823303,2026-07-22 16:25:06.145809,2026-07-22 16:26:20.377351,0 days 00:01:14.231542,15.14315032963676,,11.815720911651546,2,8,1,0.9456618939758299,0,COMPLETE
45,48.88119101524353,4.656199365854263,0.0,80.87765717506409,2026-07-22 16:25:22.907868,2026-07-22 16:26:45.040334,0 days 00:01:22.132466,8.64889132987708,,21.859839165639137,3,5,1,0.9424373346041997,0,COMPLETE
46,76.84423327445984,74.92054104804993,0.04889804986305535,4666.0908308029175,2026-07-22 16:26:20.395959,2026-07-22 17:44:07.986322,0 days 01:17:47.590363,23.137581436678555,,4.194018956516827,4,7,5,0.4079442307310512,0,COMPLETE
47,72.90313243865967,21.01835459470749,0.0,93.48453450202942,2026-07-22 16:26:45.065219,2026-07-22 16:28:22.737762,0 days 00:01:37.672543,15.311650044441123,,14.274169909204259,3,5,1,0.7816204635112058,0,COMPLETE
48,49.9061644077301,3.748679906129837,0.13199577806517482,177.75515747070312,2026-07-22 16:27:41.508760,2026-07-22 16:30:41.195366,0 days 00:02:59.686606,16.38297208754104,,8.946826827772309,5,8,2,0.9485262672238517,0,COMPLETE
49,90.3710126876831,59.31423902511597,0.04079227801412344,752.3125638961792,2026-07-22 16:28:07.821637,2026-07-22 16:40:41.757763,0 days 00:12:33.936126,28.74961568193473,,11.67051906524464,2,4,4,0.3888274273162676,0,COMPLETE
50,93.86458992958069,0.8959266357123852,0.020835503528360277,73.51445627212524,2026-07-22 16:28:09.790870,2026-07-22 16:29:24.453501,0 days 00:01:14.662631,9.039671016476373,,27.285055333923967,1,7,4,0.5519230701856409,0,COMPLETE
51,95.66912055015564,24.283093214035034,0.2993144793435931,159.25550436973572,2026-07-22 16:28:22.759506,2026-07-22 16:31:03.250772,0 days 00:02:40.491266,24.38591962442644,,17.472231115983703,5,8,2,0.6522309636586239,0,COMPLETE
52,49.29984211921692,60.0416898727417,0.0521104724612087,270.62483835220337,2026-07-22 16:29:24.473395,2026-07-22 16:33:57.804755,0 days 00:04:33.331360,26.817975830206674,,10.655230096091163,2,4,4,0.9750889824498501,0,COMPLETE
53,86.61758303642273,24.163569509983063,0.23234200198203325,185.0170192718506,2026-07-22 16:30:41.219587,2026-07-22 16:33:48.009779,0 days 00:03:06.790192,18.084459368800772,,17.954521739963553,3,7,2,0.7187609714423908,0,COMPLETE
54,0.0,100.0,100.0,9999.0,2026-07-22 16:30:55.450922,2026-07-22 19:04:18.644422,0 days 02:33:23.193500,24.83013254475296,,18.12456702122875,6,6,3,0.3481007698528588,0,COMPLETE
55,95.74130177497864,4.1106317192316055,0.012687135313171893,86.00365924835205,2026-07-22 16:31:03.271899,2026-07-22 16:32:30.767198,0 days 00:01:27.495299,12.700665124268099,,0.399527896706231,1,5,4,0.6494447981257334,0,COMPLETE
56,93.86458992958069,42.68579185009003,0.20072455517947674,275.1879606246948,2026-07-22 16:32:30.786201,2026-07-22 16:37:07.266910,0 days 00:04:36.480709,25.20550313142266,,21.131292183481193,3,8,3,0.5185752656699718,0,COMPLETE
57,29.32005226612091,0.23299162276089191,0.0,178.92947626113892,2026-07-22 16:33:48.031357,2026-07-22 16:36:48.950902,0 days 00:03:00.919545,15.538680358725635,,21.50265927553384,6,9,4,1.1758668559776733,0,COMPLETE
58,32.69813656806946,84.39356088638306,0.04285801842343062,1057.266105890274,2026-07-22 16:33:57.825059,2026-07-22 16:51:36.633033,0 days 00:17:38.807974,23.83706924962992,,21.531093420891732,6,7,5,1.1520529671397592,0,COMPLETE
59,82.41662979125977,0.2358888043090701,0.016849199892021716,119.04231643676758,2026-07-22 16:36:48.973136,2026-07-22 16:38:50.062228,0 days 00:02:01.089092,10.646194531953473,,27.504846858375853,6,9,2,0.7161595100263718,0,COMPLETE
60,95.45257687568665,5.394269526004791,0.009471939119976014,69.13871145248413,2026-07-22 16:37:07.288418,2026-07-22 16:38:17.610803,0 days 00:01:10.322385,11.935841197164846,,1.7134646841276047,1,5,2,0.33239197115752067,0,COMPLETE
61,37.57759630680084,0.4339963663369417,0.03616636386141181,135.19195747375488,2026-07-22 16:38:17.629083,2026-07-22 16:40:34.380651,0 days 00:02:16.751568,27.60802864052416,,1.2462827710663649,1,9,5,1.0731168780213123,1,COMPLETE
62,48.4625369310379,3.540802374482155,0.0,105.64126420021057,2026-07-22 16:38:50.082213,2026-07-22 16:40:37.649898,0 days 00:01:47.567685,15.43570878642594,,16.481508929427534,1,6,2,0.959800827591994,1,COMPLETE
63,95.16385197639465,4.349951073527336,0.2199413487687707,110.14828944206238,2026-07-22 16:40:29.533723,2026-07-22 16:42:21.369585,0 days 00:01:51.835862,13.369211550328416,,21.16731672402511,4,8,2,0.635054614444374,1,COMPLETE
64,43.640825152397156,4.2553190141916275,0.11820330983027816,239.9457643032074,2026-07-22 16:40:34.401285,2026-07-22 16:44:36.034194,0 days 00:04:01.632909,28.45843284601547,,12.51927505328376,3,9,4,1.0152003374817777,1,COMPLETE
65,94.71632838249207,1.5727698802947998,0.023474179033655673,98.24382853507996,2026-07-22 16:40:37.667969,2026-07-22 16:42:17.970864,0 days 00:01:40.302895,13.5336608704046,,20.25603182049447,2,7,1,0.5966611031082574,1,COMPLETE
66,95.40926814079285,21.65876179933548,0.20228794310241938,136.82711553573608,2026-07-22 16:40:41.777139,2026-07-22 16:43:00.396345,0 days 00:02:18.619206,20.67466597050479,,26.124629851937627,3,8,2,0.5255972355822408,1,COMPLETE
67,83.78807306289673,2.3046566173434258,0.14206788036972284,109.46555256843567,2026-07-22 16:42:17.987611,2026-07-22 16:44:08.681479,0 days 00:01:50.693868,25.4294497156465,,3.7160415902080848,5,9,2,0.7246287349605471,1,COMPLETE
68,92.33434200286865,1.0286618955433369,0.008791981963440776,76.55986189842224,2026-07-22 16:42:21.386769,2026-07-22 16:43:39.300016,0 days 00:01:17.913247,6.854399655109404,,27.16145312442772,4,8,1,0.48591005028110934,1,COMPLETE
69,95.07723450660706,5.077873170375824,0.23039351217448711,107.30029010772705,2026-07-22 16:42:45.226302,2026-07-22 16:44:33.808954,0 days 00:01:48.582652,12.095201790117585,,6.0178681981633355,4,8,2,0.5407109983603045,1,COMPLETE
70,31.283384561538696,7.3868148028850555,0.15885623870417476,341.08132576942444,2026-07-22 16:43:00.413747,2026-07-22 16:48:58.458817,0 days 00:05:58.045070,16.874948250250533,,21.604162802876804,4,8,5,1.1660029094866387,1,COMPLETE
71,57.32640624046326,0.41312272660434246,0.0,70.98488402366638,2026-07-22 16:43:39.320831,2026-07-22 16:44:51.410709,0 days 00:01:12.089878,15.260530977287665,,13.841670925023463,2,8,1,0.8731865382762658,1,COMPLETE
72,51.984983682632446,14.797814190387726,0.24043715093284845,243.69533824920654,2026-07-22 16:44:08.699766,2026-07-22 16:48:13.736325,0 days 00:04:05.036559,19.45496497995737,,8.685369442384564,3,8,4,0.9392739255150127,1,COMPLETE
73,54.64125871658325,19.190728664398193,0.07857002783566713,168.37162446975708,2026-07-22 16:44:33.827449,2026-07-22 16:47:24.394711,0 days 00:02:50.567262,17.11393284075911,,29.386446338821095,2,6,3,0.9157074969059045,1,COMPLETE
74,78.4899652004242,1.4487694017589092,0.0,82.21423745155334,2026-07-22 16:44:36.049557,2026-07-22 16:45:59.648098,0 days 00:01:23.598541,14.90069063681319,,25.056408425201518,5,8,1,0.7429184872642827,1,COMPLETE
75,72.44117259979248,20.037725567817688,0.2466627862304449,376.7929708957672,2026-07-22 16:44:51.428920,2026-07-22 16:51:09.712936,0 days 00:06:18.284016,19.38846076867822,,24.574647787109974,3,8,5,0.799026340296345,1,COMPLETE
76,64.28468227386475,53.10898423194885,0.10637269588187337,206.51090812683105,2026-07-22 16:45:59.663128,2026-07-22 16:49:28.910648,0 days 00:03:29.247520,9.94591988346279,,3.598225260416117,4,5,4,0.8375912493118631,1,COMPLETE
77,31.51436448097229,28.843295574188232,0.029735354473814368,189.14576196670532,2026-07-22 16:47:24.411044,2026-07-22 16:50:40.532154,0 days 00:03:16.121110,26.965463442700496,,4.491057336917093,1,4,5,1.1742775120106705,1,COMPLETE
78,62.4224066734314,32.29510486125946,0.15788718592375517,187.80810141563416,2026-07-22 16:48:13.754503,2026-07-22 16:51:23.593803,0 days 00:03:09.839300,18.835032621426468,,29.494883955866186,3,7,3,0.8602420220652336,1,COMPLETE
79,57.730621099472046,2.720114588737488,0.0,85.62826037406921,2026-07-22 16:48:58.477315,2026-07-22 16:50:40.054226,0 days 00:01:41.576911,5.406736384648437,,10.457481147848881,1,5,2,0.8531718043381178,1,COMPLETE
80,56.734514236450195,3.2121922820806503,0.0,118.29122996330261,2026-07-22 16:49:28.928661,2026-07-22 16:51:29.239820,0 days 00:02:00.311159,11.781671989590283,,15.209975423768567,1,4,4,0.8911466517475968,1,COMPLETE
81,0.0,100.0,100.0,9999.0,2026-07-22 16:50:40.072901,2026-07-22 18:50:40.202941,0 days 02:00:00.130040,28.450858377661696,,13.879603593068014,6,5,5,0.9036285762314831,1,COMPLETE
82,30.994659662246704,0.2710027154535055,0.0,98.01762104034424,2026-07-22 16:50:40.549707,2026-07-22 16:52:20.545118,0 days 00:01:39.995411,12.811569902952323,,26.773701971384106,2,8,1,1.1389915397921895,1,COMPLETE
83,66.33463501930237,0.06406150059774518,0.0,104.47956252098083,2026-07-22 16:51:09.730599,2026-07-22 16:52:57.161379,0 days 00:01:47.430780,5.92428659918388,,3.2682559898000374,4,9,2,0.7927140438595139,1,COMPLETE
84,75.44391751289368,83.81474614143372,0.010024488437920809,1689.8134677410126,2026-07-22 16:51:23.611775,2026-07-22 17:31:09.594833,0 days 00:39:45.983058,16.08415592146011,,18.09922942071516,5,5,3,0.4646851210922619,1,COMPLETE
85,78.86530756950378,87.48503923416138,0.008671673276694492,509.1752347946167,2026-07-22 16:51:29.260092,2026-07-22 16:59:59.709982,0 days 00:08:30.449890,15.712139412224738,,9.578654121084332,6,5,2,0.6172997257286905,1,COMPLETE
86,79.86141443252563,78.87328267097473,0.024408898025285453,1458.052161693573,2026-07-22 16:51:36.650887,2026-07-22 17:41:07.270268,0 days 00:49:30.619381,7.90120491937472,,16.045436605941045,6,4,4,0.42414976834883633,1,COMPLETE
87,35.253357887268066,20.27108371257782,0.1807228894904256,306.6550588607788,2026-07-22 16:52:20.562865,2026-07-22 16:57:28.837262,0 days 00:05:08.274397,22.159435636653278,,20.915718204183346,6,8,4,1.123448535122544,1,COMPLETE
88,58.25032591819763,11.387600004673004,0.02108814805978909,118.37301778793335,2026-07-22 16:52:57.178289,2026-07-22 16:56:32.256156,0 days 00:03:35.077867,7.273591606037318,,28.159086471033525,4,5,1,0.8675859377799446,1,COMPLETE
89,94.97618079185486,1.6738347709178925,0.04649540933314711,96.6749415397644,2026-07-22 16:56:32.273843,2026-07-22 16:58:10.180317,0 days 00:01:37.906474,25.203663102828166,,14.555448422513791,1,8,3,0.6146121841429114,1,COMPLETE
90,93.4315025806427,1.9660411402583122,0.0,70.8722996711731,2026-07-22 16:57:28.857150,2026-07-22 16:58:41.004933,0 days 00:01:12.147783,22.391928487792562,,27.09914428891237,6,9,1,0.3638577197504498,1,COMPLETE
91,76.33896470069885,89.86666202545166,0.013453316933009773,710.3224065303802,2026-07-22 16:58:10.195992,2026-07-22 17:10:08.488282,0 days 00:11:58.292290,25.772370262372668,,11.569753207223126,5,4,2,0.637977560511108,1,COMPLETE
92,56.85001015663147,0.4581625107675791,0.0,89.17836356163025,2026-07-22 16:58:41.020223,2026-07-22 17:00:11.527702,0 days 00:01:30.507479,21.297977329919348,,25.87817894930064,1,8,3,0.8898450398696232,1,COMPLETE
93,89.46152925491333,63.24264407157898,0.051082734717056155,227.4758107662201,2026-07-22 16:59:59.728275,2026-07-22 17:03:48.595271,0 days 00:03:48.866996,11.919503954800124,,5.216801718406211,4,4,2,0.3857641272280089,1,COMPLETE
94,95.82791924476624,21.637915074825287,0.04721263831015676,93.7906563282013,2026-07-22 17:00:11.546217,2026-07-22 17:01:46.799430,0 days 00:01:35.253213,13.859101719987128,,19.021274401275257,2,6,2,0.31169132535781674,1,COMPLETE
95,31.54323697090149,0.3992901649326086,0.0,78.31395816802979,2026-07-22 17:01:46.814654,2026-07-22 17:03:06.381729,0 days 00:01:19.567075,8.85698500103807,,23.351866731273212,5,8,1,1.127899973843223,1,COMPLETE
96,93.93677115440369,1.1863159947097301,0.0643737381324172,98.23008799552917,2026-07-22 17:03:06.399312,2026-07-22 17:04:45.947970,0 days 00:01:39.548658,9.5783689228724,,6.420069738770441,2,8,5,0.5208514921332517,1,COMPLETE
97,72.85982370376587,6.746702641248703,0.21981738973408937,247.72043871879578,2026-07-22 17:03:48.613211,2026-07-22 17:07:58.130948,0 days 00:04:09.517737,29.394835069795885,,17.50125522622369,3,9,4,0.7958999663126902,1,COMPLETE
98,35.45546531677246,39.97332155704498,0.3112494479864836,465.0807271003723,2026-07-22 17:04:45.967525,2026-07-22 17:12:32.581138,0 days 00:07:46.613613,27.412412930807342,,14.73442899795719,6,8,4,1.126700979014659,1,COMPLETE
99,63.38963508605957,75.72699785232544,0.010348753130529076,129.82674622535706,2026-07-22 17:07:58.148549,2026-07-22 17:10:10.652648,0 days 00:02:12.504099,12.324285452043553,,18.12620056436408,6,5,1,0.8294262829515211,1,COMPLETE
