number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,system_attrs_NSGAIISampler:generation,state
13,58.827775716781616,2.9546495527029037,0.0,32.2931969165802,2026-07-22 16:09:08.474572,2026-07-22 16:09:42.737954,0 days 00:00:34.263382,12.202272493341363,18.07189774413318,2,5,1,0.8600720137170634,0,COMPLETE
14,89.50483798980713,70.69821357727051,0.03202818625140935,71.35880994796753,2026-07-22 16:09:11.245631,2026-07-22 16:10:24.224665,0 days 00:01:12.979034,18.3477404593962,1.3368442654255164,4,6,3,0.6231051433193784,0,COMPLETE
15,33.70867669582367,5.6516725569963455,0.0,40.05433225631714,2026-07-22 16:09:23.397190,2026-07-22 16:10:05.000757,0 days 00:00:41.603567,17.97583506712745,7.5754944385080645,1,5,4,1.1237177871194983,0,COMPLETE
16,84.82748866081238,77.33827233314514,0.0,59.945014238357544,2026-07-22 16:09:25.171429,2026-07-22 16:10:26.424904,0 days 00:01:01.253475,25.45752474124826,14.261438428317433,5,4,1,0.47471018361294925,0,COMPLETE
17,90.7319188117981,5.704234167933464,0.07538635400123894,41.549646615982056,2026-07-22 16:09:35.544844,2026-07-22 16:10:18.564679,0 days 00:00:43.019835,12.474004443978234,17.001280963301525,2,6,5,0.5769462341290463,0,COMPLETE
18,88.69640827178955,71.52179479598999,0.0662514881696552,104.56313133239746,2026-07-22 16:09:42.762111,2026-07-22 16:11:28.870401,0 days 00:01:46.108290,29.970358933901867,24.05516048275321,3,6,5,0.5488470401694424,0,COMPLETE
19,45.21437883377075,9.432432800531387,0.054054055362939835,45.48153853416443,2026-07-22 16:10:05.033395,2026-07-22 16:10:52.690748,0 days 00:00:47.657353,15.578817470565339,5.6613005902415505,2,6,5,0.9902806578660301,0,COMPLETE
20,45.30099630355835,2.791116386651993,0.0,38.05554533004761,2026-07-22 16:10:06.706509,2026-07-22 16:10:47.772527,0 days 00:00:41.066018,16.732530730947378,12.496791287769572,1,4,1,0.9743208336620044,0,COMPLETE
21,90.29883146286011,13.568426668643951,0.011676786380121484,53.243387937545776,2026-07-22 16:10:10.803644,2026-07-22 16:11:05.896643,0 days 00:00:55.092999,14.176072800491253,4.409660012438962,5,7,1,0.5624632379492396,0,COMPLETE
22,44.62249279022217,81.84865117073059,0.01081081063603051,79.30228066444397,2026-07-22 16:10:18.593487,2026-07-22 16:11:39.324113,0 days 00:01:20.730626,13.783466393478099,23.376907115332305,5,5,3,0.9855419641198262,0,COMPLETE
23,89.11505937576294,0.9406734257936478,0.021378941892180592,41.75476312637329,2026-07-22 16:10:24.253721,2026-07-22 16:11:07.258415,0 days 00:00:43.004694,29.605167355329773,8.238333371431931,1,9,5,0.37985932145677626,0,COMPLETE
24,66.04591012001038,0.4399748519062996,0.0,42.290833473205566,2026-07-22 16:10:26.449473,2026-07-22 16:11:09.894356,0 days 00:00:43.444883,14.123780564418052,29.97731559199788,3,9,4,0.8077366741055296,0,COMPLETE
25,70.67995071411133,0.059689616318792105,0.0,46.28562092781067,2026-07-22 16:10:47.800559,2026-07-22 16:11:37.657151,0 days 00:00:49.856592,7.429829254425051,9.511798228423618,6,9,4,0.7682870212322812,0,COMPLETE
26,91.54034852981567,38.380032777786255,0.09418412810191512,60.69951868057251,2026-07-22 16:10:52.716158,2026-07-22 16:11:54.681416,0 days 00:01:01.965258,16.344011678101463,7.771755018806142,3,5,5,0.5829140560072006,0,COMPLETE
27,90.16890525817871,2.4529844522476196,0.0,43.35934519767761,2026-07-22 16:11:05.926474,2026-07-22 16:11:51.358534,0 days 00:00:45.432060,13.4571536068663,12.90317906229297,1,4,4,0.5864188451149676,0,COMPLETE
28,56.763386726379395,1.2405741028487682,0.0,33.559367179870605,2026-07-22 16:11:07.288089,2026-07-22 16:11:43.917092,0 days 00:00:36.629003,17.2974326430488,16.629115287579197,5,8,1,0.8736803212023698,0,COMPLETE
29,49.01111721992493,0.28320588171482086,0.0,33.601778507232666,2026-07-22 16:11:09.921578,2026-07-22 16:11:44.886020,0 days 00:00:34.964442,17.406187992456026,28.76026934955333,1,8,4,0.9377638532372343,0,COMPLETE
30,66.66666865348816,2.2666938602924347,0.0,29.761512756347656,2026-07-22 16:11:28.900497,2026-07-22 16:12:00.020657,0 days 00:00:31.120160,8.636233845560943,10.160084994981757,2,5,1,0.8051048641899698,0,COMPLETE
31,86.01126074790955,53.68843674659729,0.06452075322158635,79.36205697059631,2026-07-22 16:11:37.684883,2026-07-22 16:12:59.633109,0 days 00:01:21.948226,12.420604151620495,14.234978776747859,4,6,4,0.7023551010160702,0,COMPLETE
32,46.70131504535675,21.869245171546936,0.11510128388181329,45.51293182373047,2026-07-22 16:11:39.350472,2026-07-22 16:12:26.575358,0 days 00:00:47.224886,7.533715564376829,10.487584887190554,4,5,3,0.9653125858322149,0,COMPLETE
33,86.50209307670593,0.15972121618688107,0.0,28.826452493667603,2026-07-22 16:11:43.951018,2026-07-22 16:12:14.212471,0 days 00:00:30.261453,12.782058496506272,20.36654954065476,3,9,1,0.5611458503743421,0,COMPLETE
34,56.012701988220215,87.44179010391235,0.0,174.7817578315735,2026-07-22 16:11:44.912653,2026-07-22 16:14:41.828987,0 days 00:02:56.916334,12.318768077326801,24.880627193292536,6,4,5,0.8649294358543695,0,COMPLETE
35,32.55377411842346,8.858343213796616,0.22909508552402258,88.94756484031677,2026-07-22 16:11:51.386435,2026-07-22 16:13:22.196253,0 days 00:01:30.809818,21.327965025027513,5.44968992049061,6,8,5,1.1399441624779534,0,COMPLETE
36,42.1105831861496,69.12198066711426,0.03928501391783357,57.69416427612305,2026-07-22 16:11:54.712361,2026-07-22 16:12:53.744245,0 days 00:00:59.031884,15.782636656526218,10.239155764346297,4,6,3,1.0172276014944508,0,COMPLETE
37,60.43019890785217,0.18630647100508213,0.0,27.927913188934326,2026-07-22 16:12:00.047390,2026-07-22 16:12:29.905073,0 days 00:00:29.857683,8.348812141062133,22.893471280012466,1,8,2,0.8339698250181808,0,COMPLETE
38,50.1227080821991,0.16797313001006842,0.0,32.19421863555908,2026-07-22 16:12:14.239736,2026-07-22 16:12:47.901883,0 days 00:00:33.662147,18.768558263739273,28.422656204417677,6,9,1,0.9141704535461055,0,COMPLETE
39,90.84740877151489,36.937740445137024,0.13027975801378489,56.01055860519409,2026-07-22 16:12:26.609341,2026-07-22 16:13:24.265663,0 days 00:00:57.656322,14.57386664893396,3.817985630044877,6,7,3,0.40540958455479603,0,COMPLETE
40,89.43265676498413,42.73111820220947,0.02916302182711661,47.81437134742737,2026-07-22 16:12:29.931311,2026-07-22 16:13:19.483026,0 days 00:00:49.551715,6.555103331810195,17.992364101250256,5,5,2,0.44922124036849176,0,COMPLETE
41,78.2878577709198,84.72189903259277,0.01610104227438569,190.0321400165558,2026-07-22 16:12:47.929784,2026-07-22 16:15:59.778545,0 days 00:03:11.848761,26.30670031600114,3.95770046910903,5,6,2,0.4088285757488752,0,COMPLETE
42,58.856648206710815,2.384737692773342,0.02271178673254326,37.728477239608765,2026-07-22 16:12:53.771245,2026-07-22 16:13:32.896960,0 days 00:00:39.125715,26.175316837649746,6.880584299863695,1,7,5,0.8793044411112785,0,COMPLETE
43,28.61267626285553,0.09813542710617185,0.0,51.49020195007324,2026-07-22 16:12:59.662484,2026-07-22 16:13:54.072945,0 days 00:00:54.410461,10.94894506190884,25.25183563067373,2,9,5,1.1739974985410155,0,COMPLETE
44,89.41822052001953,61.16531491279602,0.02765159006230533,61.70850372314453,2026-07-22 16:13:19.510824,2026-07-22 16:14:22.613659,0 days 00:01:03.102835,14.64013342696228,14.823062191983166,4,6,3,0.3271449830277058,0,COMPLETE
45,81.63707256317139,56.46113157272339,0.12801365228369832,75.40296077728271,2026-07-22 16:13:22.225408,2026-07-22 16:14:39.765810,0 days 00:01:17.540402,25.81341813030531,29.842026076341863,5,7,2,0.729432408155126,0,COMPLETE
46,73.65381717681885,37.84533441066742,0.011559357517398894,42.212159872055054,2026-07-22 16:13:24.296070,2026-07-22 16:14:07.865388,0 days 00:00:43.569318,8.49410347023508,18.849994404544866,5,4,1,0.7646720497007475,0,COMPLETE
47,91.93012714385986,21.50162309408188,0.056818180019035935,47.08362293243408,2026-07-22 16:13:32.925348,2026-07-22 16:14:21.625310,0 days 00:00:48.699962,19.89599244582913,26.313771631163444,2,5,5,0.42113289916568986,0,COMPLETE
48,38.227227330207825,0.5763688590377569,0.03602305368985981,59.0467803478241,2026-07-22 16:13:54.109777,2026-07-22 16:14:55.879362,0 days 00:01:01.769585,19.844463643531352,25.023308040375905,4,9,4,1.0495250756724763,0,COMPLETE
49,38.41489851474762,14.606060087680817,0.33333334140479565,54.912187576293945,2026-07-22 16:14:07.890774,2026-07-22 16:15:04.640280,0 days 00:00:56.749506,26.992623871390947,6.907189002834442,4,8,3,1.070565568978832,0,COMPLETE
50,70.18911242485046,77.43276357650757,0.004330691444920376,45.04158091545105,2026-07-22 16:14:21.652503,2026-07-22 16:15:08.033932,0 days 00:00:46.381429,23.41259811907489,27.35326560987478,5,5,1,0.7757343895120329,0,COMPLETE
51,59.4340980052948,9.77613478899002,0.02053809876088053,37.8120641708374,2026-07-22 16:14:22.641845,2026-07-22 16:15:02.879242,0 days 00:00:40.237397,25.50943918367598,22.60247652043914,1,6,5,0.8774789493402904,0,COMPLETE
52,86.37216687202454,0.15523567562922835,0.0,41.91608810424805,2026-07-22 16:14:39.792074,2026-07-22 16:15:23.775964,0 days 00:00:43.983890,11.951755783627679,16.90695781189178,6,9,1,0.5221596925818206,0,COMPLETE
53,52.10047364234924,0.02721088530961424,0.0,26.044493675231934,2026-07-22 16:14:41.858801,2026-07-22 16:15:09.197329,0 days 00:00:27.338528,6.826609977436741,12.225649329010196,1,9,1,0.8744705518113967,0,COMPLETE
54,53.29868793487549,1.0453850030899048,0.07649158360436559,68.36356377601624,2026-07-22 16:14:55.908989,2026-07-22 16:16:06.737879,0 days 00:01:10.828890,24.08634228865787,8.859321606681007,3,9,5,0.9092898433197707,0,COMPLETE
55,74.69322681427002,0.5897530354559422,0.018429782357998192,32.68430757522583,2026-07-22 16:15:02.901541,2026-07-22 16:15:37.299201,0 days 00:00:34.397660,24.325903031708428,6.255154346064743,1,8,3,0.7681427571954926,0,COMPLETE
56,88.46542239189148,1.8327273428440094,0.0,27.366348266601562,2026-07-22 16:15:04.670373,2026-07-22 16:15:33.768959,0 days 00:00:29.098586,8.611800272800089,2.0316218957049026,1,5,2,0.5971532501654935,0,COMPLETE
57,90.5009388923645,19.536679983139038,0.0,36.07218670845032,2026-07-22 16:15:08.063516,2026-07-22 16:15:45.559775,0 days 00:00:37.496259,17.2974326430488,16.629115287579197,5,7,1,0.5829140560072006,1,COMPLETE
58,62.1769905090332,1.9672855734825134,0.0,27.96959161758423,2026-07-22 16:15:09.230623,2026-07-22 16:15:38.794221,0 days 00:00:29.563598,8.348812141062133,22.893471280012466,1,4,2,0.8339698250181808,1,COMPLETE
59,79.31283116340637,84.13234353065491,0.018159367027692497,250.13067436218262,2026-07-22 16:15:23.798156,2026-07-22 16:19:35.887917,0 days 00:04:12.089761,17.231502804287025,13.798011552037806,6,5,2,0.3329608408160176,1,COMPLETE
60,88.30662369728088,64.07477855682373,0.01354646374238655,58.66899561882019,2026-07-22 16:15:33.797149,2026-07-22 16:16:33.914505,0 days 00:01:00.117356,6.555103331810195,3.817985630044877,6,5,2,0.40540958455479603,1,COMPLETE
61,91.15056991577148,3.4904755651950836,0.021283388196025044,37.89220833778381,2026-07-22 16:15:37.328892,2026-07-22 16:16:16.834075,0 days 00:00:39.505183,26.175316837649746,6.880584299863695,1,7,5,0.4222819182217041,1,COMPLETE
62,92.30546951293945,32.11968243122101,0.10093727614730597,60.191006660461426,2026-07-22 16:15:38.825087,2026-07-22 16:16:40.710216,0 days 00:01:01.885129,24.647954927579352,25.25183563067373,2,4,5,0.47471018361294925,1,COMPLETE
63,57.16760754585266,57.103461027145386,0.0,40.97091245651245,2026-07-22 16:15:45.586312,2026-07-22 16:16:28.064227,0 days 00:00:42.477915,12.782058496506272,20.36654954065476,5,5,1,0.8736803212023698,1,COMPLETE
64,87.5992476940155,0.7328639272600412,0.0,31.22432231903076,2026-07-22 16:15:59.809519,2026-07-22 16:16:32.955216,0 days 00:00:33.145697,8.348812141062133,4.409660012438962,5,8,1,0.5624632379492396,1,COMPLETE
65,89.40378427505493,1.5229563228785992,0.1903695403598249,56.37858700752258,2026-07-22 16:16:06.769438,2026-07-22 16:17:05.576152,0 days 00:00:58.806714,10.647065860409917,24.847012446677,6,8,3,0.327275348974397,1,COMPLETE
66,82.92189836502075,80.2333116531372,0.0,56.44291114807129,2026-07-22 16:16:16.863404,2026-07-22 16:17:14.572656,0 days 00:00:57.709252,29.605167355329773,14.261438428317433,5,4,1,0.37985932145677626,1,COMPLETE
67,89.01400566101074,57.69296884536743,0.0,45.324511766433716,2026-07-22 16:16:28.093977,2026-07-22 16:17:14.962640,0 days 00:00:46.868663,12.782058496506272,14.261438428317433,5,4,1,0.5611458503743421,1,COMPLETE
68,59.3474805355072,10.450193285942078,0.020370747370179743,37.10250639915466,2026-07-22 16:16:32.986456,2026-07-22 16:17:11.471595,0 days 00:00:38.485139,26.175316837649746,6.880584299863695,1,5,5,0.8793044411112785,1,COMPLETE
69,87.6714289188385,0.2675747964531183,0.012162490747869015,36.429320096969604,2026-07-22 16:16:33.943746,2026-07-22 16:17:11.671560,0 days 00:00:37.727814,13.4571536068663,23.376907115332305,5,9,3,0.40134668027202125,1,COMPLETE
70,56.14262819290161,1.303171832114458,0.0,33.032809257507324,2026-07-22 16:16:40.740782,2026-07-22 16:17:15.360789,0 days 00:00:34.620007,17.406187992456026,2.7416143874403076,5,8,1,0.8788986338263511,1,COMPLETE
71,92.16110706329346,35.55740416049957,0.08324261871166527,86.10473394393921,2026-07-22 16:17:05.605782,2026-07-22 16:18:34.153916,0 days 00:01:28.548134,25.45752474124826,14.261438428317433,2,4,5,0.42749062989284164,1,COMPLETE
72,83.25393199920654,0.19943492952734232,0.0,36.379586935043335,2026-07-22 16:17:11.503600,2026-07-22 16:17:49.135328,0 days 00:00:37.631728,12.420604151620495,14.234978776747859,4,9,4,0.7023551010160702,1,COMPLETE
73,60.43019890785217,0.18630647100508213,0.0,27.506239891052246,2026-07-22 16:17:11.700658,2026-07-22 16:17:40.502296,0 days 00:00:28.801638,8.348812141062133,22.893471280012466,1,8,2,0.8339698250181808,1,COMPLETE
74,35.74419021606445,25.313568115234375,0.14253135304898024,44.451420545578,2026-07-22 16:17:14.601418,2026-07-22 16:18:00.473922,0 days 00:00:45.872504,25.81341813030531,7.771755018806142,3,7,2,1.0998616421386032,1,COMPLETE
75,56.95106387138367,6.719636917114258,0.1362088485620916,44.883355140686035,2026-07-22 16:17:14.991399,2026-07-22 16:18:02.121177,0 days 00:00:47.129778,7.992934866629998,2.7416143874403076,5,7,3,0.8788986338263511,1,COMPLETE
76,90.4143214225769,5.195214226841927,0.12594457948580384,48.395469427108765,2026-07-22 16:17:15.389219,2026-07-22 16:18:05.133204,0 days 00:00:49.743985,14.57386664893396,3.817985630044877,5,8,4,0.40540958455479603,1,COMPLETE
77,28.61267626285553,0.09813542710617185,0.0,51.764209032058716,2026-07-22 16:17:22.720683,2026-07-22 16:18:17.085655,0 days 00:00:54.364972,10.94894506190884,26.313771631163444,2,9,5,1.1739974985410155,1,COMPLETE
78,89.41822052001953,42.725881934165955,0.029169401386752725,46.40683674812317,2026-07-22 16:17:40.530306,2026-07-22 16:18:28.242356,0 days 00:00:47.712050,6.555103331810195,22.893471280012466,5,5,2,0.44922124036849176,1,COMPLETE
79,90.29883146286011,13.547860085964203,0.011659088340820745,35.657825231552124,2026-07-22 16:17:49.165446,2026-07-22 16:18:26.230837,0 days 00:00:37.065391,14.176072800491253,4.409660012438962,4,7,1,0.5611458503743421,1,COMPLETE
80,58.33694338798523,4.554499313235283,0.044218439143151045,45.602030515670776,2026-07-22 16:18:00.505568,2026-07-22 16:18:48.008178,0 days 00:00:47.502610,19.89599244582913,26.313771631163444,2,7,5,0.8793044411112785,1,COMPLETE
81,39.266636967659,2.806652896106243,0.0,33.98753905296326,2026-07-22 16:18:02.143747,2026-07-22 16:18:37.847053,0 days 00:00:35.703306,25.45752474124826,26.03680026468677,5,8,1,1.036823491795632,1,COMPLETE
82,65.13642072677612,90.75166583061218,0.012587664241436869,422.77044463157654,2026-07-22 16:18:05.165435,2026-07-22 16:25:09.397956,0 days 00:07:04.232521,27.17652558191767,28.035918316337167,5,4,4,0.7682870212322812,1,COMPLETE
83,90.84740877151489,8.340059220790863,0.11658146977424622,69.3521466255188,2026-07-22 16:18:17.113403,2026-07-22 16:19:28.784167,0 days 00:01:11.670764,16.686208288223852,9.49149275528111,5,8,5,0.327275348974397,1,COMPLETE
84,30.83586096763611,0.4988661967217922,0.0,37.519367933273315,2026-07-22 16:18:26.251946,2026-07-22 16:19:05.222402,0 days 00:00:38.970456,6.804524130620153,28.76026934955333,6,8,4,1.1399441624779534,1,COMPLETE
85,89.60589170455933,50.981736183166504,0.06841348949819803,53.20700216293335,2026-07-22 16:18:28.268033,2026-07-22 16:19:22.884884,0 days 00:00:54.616851,6.791864530305473,28.422656204417677,6,6,4,0.5988766545075866,1,COMPLETE
86,91.07838869094849,35.56806147098541,0.17943071434274316,84.78094506263733,2026-07-22 16:18:34.185191,2026-07-22 16:20:01.260388,0 days 00:01:27.075197,14.176072800491253,19.59800984785271,5,7,4,0.5624632379492396,1,COMPLETE
87,57.023245096206665,3.756750375032425,0.0,26.665905952453613,2026-07-22 16:18:37.868729,2026-07-22 16:19:06.120760,0 days 00:00:28.252031,25.50943918367598,22.60247652043914,1,6,1,0.8774789493402904,1,COMPLETE
88,38.14060986042023,0.40470934472978115,0.0,31.758036851882935,2026-07-22 16:18:48.029114,2026-07-22 16:19:21.345027,0 days 00:00:33.315913,7.429829254425051,26.03680026468677,6,8,1,1.036823491795632,1,COMPLETE
89,89.20167684555054,63.71101140975952,0.04143438418395817,97.65608787536621,2026-07-22 16:19:05.249522,2026-07-22 16:20:44.355559,0 days 00:01:39.106037,14.159800349414734,8.238333371431931,4,4,5,0.37985932145677626,1,COMPLETE
90,44.81016397476196,81.094890832901,0.016844469064380974,75.16613507270813,2026-07-22 16:19:06.145026,2026-07-22 16:20:22.893246,0 days 00:01:16.748220,13.4571536068663,23.376907115332305,5,5,3,0.9855419641198262,1,COMPLETE
91,59.15980935096741,14.666929841041565,0.13836727011948824,53.408204078674316,2026-07-22 16:19:21.380604,2026-07-22 16:20:16.665008,0 days 00:00:55.284404,10.091706795846196,24.880627193292536,6,7,5,0.8649294358543695,1,COMPLETE
92,83.36942195892334,80.26520609855652,0.0,57.42710304260254,2026-07-22 16:19:22.911416,2026-07-22 16:20:21.905334,0 days 00:00:58.993918,29.20380984663976,7.260818329382706,5,4,1,0.40882153946747435,1,COMPLETE
93,53.19763422012329,1.3482574373483658,0.07631646003574133,63.3263156414032,2026-07-22 16:19:28.807681,2026-07-22 16:20:34.807882,0 days 00:01:06.000201,26.41225639400577,28.422656204417677,2,9,5,0.9141704535461055,1,COMPLETE
94,35.55651903152466,0.039729836862534285,0.0,40.55921411514282,2026-07-22 16:19:35.913869,2026-07-22 16:20:18.447385,0 days 00:00:42.533516,6.3022413414179645,6.880584299863695,6,9,2,1.0508689185184197,1,COMPLETE
95,82.84971714019775,80.63731789588928,0.03314770583529025,340.1218237876892,2026-07-22 16:20:01.289145,2026-07-22 16:25:43.501312,0 days 00:05:42.212167,25.45752474124826,14.823062191983166,4,4,4,0.47471018361294925,1,COMPLETE
96,58.105963468551636,2.4149034172296524,0.022999079374130815,37.10339379310608,2026-07-22 16:20:16.689454,2026-07-22 16:20:55.287028,0 days 00:00:38.597574,26.175316837649746,27.253615809668737,1,7,5,0.8845124789713474,1,COMPLETE
97,89.50483798980713,0.6307490170001984,0.013140605005901307,40.912893533706665,2026-07-22 16:20:18.473776,2026-07-22 16:21:01.810911,0 days 00:00:43.337135,29.08032433489929,17.001280963301525,1,8,2,0.5427416789985711,1,COMPLETE
98,65.15085697174072,0.2798105822876096,0.0,28.990731239318848,2026-07-22 16:20:21.933132,2026-07-22 16:20:52.443181,0 days 00:00:30.510049,8.636233845560943,2.9210790898698313,2,8,1,0.8051048641899698,1,COMPLETE
99,57.066553831100464,61.722880601882935,0.0,40.12741827964783,2026-07-22 16:20:22.920675,2026-07-22 16:21:04.865606,0 days 00:00:41.944931,14.176072800491253,14.812960421453568,5,6,1,0.8738216342354261,1,COMPLETE
