number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,params_num_seeds_per_spm,params_seed_impactMax,params_seed_minPt,params_seed_sigmaScattering,state
10,,,,,2026-07-23 17:23:54.740454,2026-07-23 17:26:05.226384,0 days 00:02:10.485930,8.62450559950137,19.727929323080133,1,9,5,0.30303817092465174,67,1.2687270415897614,1.195021365634658,5.291911287311547,PRUNED
11,,,,,2026-07-23 17:26:05.247541,2026-07-23 17:29:10.341568,0 days 00:03:05.094027,11.676573320176658,17.463341847588765,4,8,3,1.0801320540608461,56,1.065426707231275,1.048792436931618,5.027041180003309,PRUNED
12,59.1472327709198,12.435521185398102,0.055628601694479585,18.201316736638546,2026-07-23 17:26:29.115139,2026-07-23 17:36:14.512707,0 days 00:09:45.397568,18.218852077942657,27.74073043538759,1,5,4,0.8835411191436182,70,3.16774619450046,0.5319462204924551,5.122797943470227,COMPLETE
13,,,,,2026-07-23 17:27:10.894240,2026-07-23 17:40:39.904671,0 days 00:13:29.010431,21.817191646990892,22.924499417447098,3,6,2,1.0368682780077236,61,3.293174762974345,0.42053595907990393,4.855782390901401,PRUNED
14,,,,,2026-07-23 17:28:40.201237,2026-07-23 17:29:59.262062,0 days 00:01:19.060825,6.786082242019935,16.747083361142995,1,8,2,0.5908560721946499,17,3.944270129683664,1.066862639144207,2.354542031686983,PRUNED
15,,,,,2026-07-23 17:29:10.360291,2026-07-23 17:41:13.031937,0 days 00:12:02.671646,23.501718366372124,20.950672074245215,6,7,2,0.9498196648272104,79,2.2329106501922453,0.9051743664515404,7.378125858169452,PRUNED
16,60.69071888923645,25.89641511440277,0.06982379709370434,15.490914963185787,2026-07-23 17:29:59.281081,2026-07-23 17:38:16.380994,0 days 00:08:17.099913,26.37575135695479,7.423995023098015,1,4,3,0.8803470278855854,66,3.0481206468057165,0.5562558334643377,9.623513874436803,COMPLETE
17,52.51869559288025,91.37135744094849,0.006685415428364649,23.66710615903139,2026-07-23 17:36:14.532619,2026-07-23 17:48:55.037249,0 days 00:12:40.504630,20.306947806603972,13.679788717530336,6,4,2,0.4797324657810605,48,4.131264887239361,1.095580167366728,2.2260037538605806,COMPLETE
18,97.60228991508484,10.807172954082489,0.02691957342904061,7.182493165135384,2026-07-23 17:38:16.402650,2026-07-23 17:42:07.437998,0 days 00:03:51.035348,19.015017346935313,15.432465837034133,1,5,3,0.4992670397547627,46,2.5827574133891065,0.5916922866179039,3.5999941761389707,COMPLETE
19,,,,,2026-07-23 17:40:39.924446,2026-07-23 17:45:41.420323,0 days 00:05:01.495877,25.928542568895644,22.792207889114724,5,6,3,0.9502052910826901,5,4.570889792945964,0.5611267355262257,3.3513567716179304,PRUNED
20,,,,,2026-07-23 17:41:13.054976,2026-07-23 17:43:29.646919,0 days 00:02:16.591943,15.123195656192838,20.625080387862663,2,8,3,1.186583210167024,72,2.0033616164226586,1.104279947287192,5.3769042277442525,PRUNED
21,,,,,2026-07-23 17:42:07.458545,2026-07-23 17:44:41.573307,0 days 00:02:34.114762,12.041379561338884,7.624421960051473,1,7,3,1.0823518561489258,42,4.902804614813839,1.1752176001666919,6.155801614680354,PRUNED
22,71.4070975780487,51.62926912307739,0.09833720978349447,21.87647095322609,2026-07-23 17:43:29.667871,2026-07-23 17:55:11.097135,0 days 00:11:41.429264,21.381835412464437,24.293862121577405,2,4,3,0.8086557129415448,72,3.1348927446050725,0.5267658852885693,5.567375507281195,COMPLETE
23,94.27335262298584,12.843026220798492,0.012646107643377036,12.369293555617332,2026-07-23 17:44:41.591829,2026-07-23 17:51:19.770715,0 days 00:06:38.178886,19.501815925402536,17.31853248252302,1,6,3,0.36560405798207796,76,4.213019766434686,0.7334368042099565,7.871409255101244,COMPLETE
24,67.67488121986389,4.847946390509605,0.2270932076498866,8.875650763511658,2026-07-23 17:45:41.437320,2026-07-23 17:50:27.654574,0 days 00:04:46.217254,9.950009181272907,26.074577593885007,3,7,2,0.7889065965330992,53,2.688254957262777,0.8849594165067258,6.374162035517974,COMPLETE
25,95.81316709518433,31.041142344474792,0.1517701894044876,11.441207818686962,2026-07-23 17:48:55.058298,2026-07-23 17:55:02.881172,0 days 00:06:07.822874,11.022098179313186,2.336755150002289,4,7,2,0.38702268146311136,18,3.4546222933443493,0.576371984377141,6.111261712561677,COMPLETE
26,,,,,2026-07-23 17:50:27.676527,2026-07-23 17:54:53.971585,0 days 00:04:26.295058,24.496582277708477,19.798913414562072,4,6,2,1.1420973967578292,61,1.1428740386808662,0.9768549694525737,9.691450009647072,PRUNED
27,95.45754790306091,32.01405107975006,0.005758958650403656,6.652817860245705,2026-07-23 17:51:19.790052,2026-07-23 17:54:54.592791,0 days 00:03:34.802739,28.88356019236913,28.974505050626192,2,5,1,0.38558407791368343,36,1.5124765049848792,0.7026328188831386,9.529775530399995,COMPLETE
28,89.6502435207367,11.084716767072678,0.011759725020965561,5.6035986095666885,2026-07-23 17:54:53.990112,2026-07-23 17:57:54.719595,0 days 00:03:00.729483,15.237899682247548,25.76417893030286,2,5,1,0.301990235143825,32,4.522775236671956,0.7563419122247487,2.724972884042548,COMPLETE
29,87.35518455505371,17.502352595329285,0.006721333193127066,2.2582993507385254,2026-07-23 17:54:54.612129,2026-07-23 17:56:08.233150,0 days 00:01:13.621021,29.94925628940126,28.762322922495116,2,5,1,0.6936830623984451,34,0.5153684884943823,0.7260381709658226,4.068820170220945,COMPLETE
30,91.03974103927612,28.250327706336975,0.012627537944354117,5.557486683130264,2026-07-23 17:55:02.902852,2026-07-23 17:58:02.983546,0 days 00:03:00.080694,28.55588599672258,29.94521008216899,2,5,1,0.6167275444669994,32,1.5783931052475548,0.7553511108002425,3.950156623012986,COMPLETE
31,96.75905704498291,36.01692020893097,0.013288742047734559,8.009068839251995,2026-07-23 17:55:11.117630,2026-07-23 17:59:29.039922,0 days 00:04:17.922292,29.402914600948932,29.987019894814228,2,5,1,0.6591373727479883,34,0.6128936469264252,0.305205365032672,4.128606790229826,COMPLETE
32,84.22788977622986,83.4106981754303,0.0026600342607707717,10.798400804400444,2026-07-23 17:56:08.257383,2026-07-23 18:01:55.185372,0 days 00:05:46.927989,15.44719165204807,29.839765224704344,5,6,1,0.688115036008256,31,4.977840729858976,0.675066688417523,4.129731668928925,COMPLETE
33,90.23683667182922,71.77044749259949,0.004365001586847939,4.666086986660957,2026-07-23 17:57:54.739363,2026-07-23 18:00:27.219814,0 days 00:02:32.480451,15.605405897054949,29.914989306866918,5,5,1,0.6793317746147709,31,0.6139715702731903,0.6626426616617421,4.212250767250691,COMPLETE
34,89.71256613731384,0.10029285913333297,0.0,2.6916137039661407,2026-07-23 17:58:03.004519,2026-07-23 17:59:33.007893,0 days 00:01:30.003374,15.888601652349994,24.720427463567493,5,9,1,0.6807871565173294,26,0.5385527737263343,0.6418495814431723,4.215602883822051,COMPLETE
35,88.92799615859985,0.14310701517388225,0.0039751947042532265,7.291257292032242,2026-07-23 17:59:29.059847,2026-07-23 18:03:24.359256,0 days 00:03:55.299409,16.13259789948979,24.94520676296125,5,9,1,0.6890165042206364,24,4.830362183531069,0.6740099695089341,2.995952139517896,COMPLETE
36,80.65332174301147,0.07964249234646559,0.0,5.615129694342613,2026-07-23 17:59:33.027205,2026-07-23 18:02:34.190817,0 days 00:03:01.163612,15.477188616615454,11.625899187031017,5,9,1,0.7261271816098315,26,1.4845998846556903,0.6358883566273436,8.960312570719406,COMPLETE
37,81.15926384925842,0.07952286396175623,0.0,4.369152203202248,2026-07-23 18:00:27.238066,2026-07-23 18:02:56.158977,0 days 00:02:28.920911,13.885774092879958,12.390400801514762,5,9,1,0.7147058488068132,9,1.451472899881479,0.6533167939964047,9.08808210140871,COMPLETE
38,83.06203484535217,0.6691101472824812,0.004261847789166495,7.490902133285999,2026-07-23 18:01:55.203027,2026-07-23 18:06:02.835143,0 days 00:04:07.632116,29.414841992106357,10.524429348413204,5,9,1,0.7178541466429432,26,0.5082034323623504,0.3405397465926038,8.997405802329633,COMPLETE
39,77.9769778251648,0.06006560870446265,0.004620431718649343,3.6673450618982315,2026-07-23 18:02:34.210885,2026-07-23 18:04:34.126299,0 days 00:01:59.915414,13.133257671618521,24.095947610409652,6,9,1,0.7261461386738958,9,0.5100575395765772,0.3527743743957332,6.744892006905521,COMPLETE
40,95.92682123184204,11.583666503429413,0.006058402868802659,11.992704719305038,2026-07-23 18:02:56.178335,2026-07-23 18:09:22.868236,0 days 00:06:26.689901,27.891068560403852,23.8865522846792,6,8,1,0.6480145519622389,25,0.6260303185987987,0.30739550440085106,6.967331330371174,COMPLETE
41,96.30444049835205,16.437754034996033,0.006592681893380359,12.968542642891407,2026-07-23 18:03:24.378274,2026-07-23 18:10:21.730920,0 days 00:06:57.352646,27.68566040501731,27.624900926145106,6,8,1,0.5570526496159889,36,0.5123464172030163,0.32966063124738526,6.791748330438844,COMPLETE
42,,,,,2026-07-23 18:04:34.145416,2026-07-23 18:39:11.207076,0 days 00:34:37.061660,28.306477695853538,27.33818816376637,4,8,5,0.5525247266871005,38,0.848519474507761,0.32920350078320704,8.014236153419091,PRUNED
43,62.99310922622681,0.26743689086288214,0.026743687340058386,4.1628479436039925,2026-07-23 18:06:02.855386,2026-07-23 18:08:17.092371,0 days 00:02:14.236985,5.700028089675911,27.891197088411243,4,8,5,0.5734210452073473,37,0.9363141678841689,0.9780512334405665,8.182806774485293,COMPLETE
44,77.47103571891785,0.560940383002162,0.008249123493442312,3.865012988448143,2026-07-23 18:08:17.112227,2026-07-23 18:10:22.128596,0 days 00:02:05.016369,8.594733752070024,4.528978383795735,3,8,1,0.5419641310736869,37,0.8314316808031423,0.8451481209711471,7.49370835650856,COMPLETE
45,78.7578821182251,2.0688284188508987,0.11139845009893179,4.24798097461462,2026-07-23 18:09:22.890061,2026-07-23 18:11:41.281521,0 days 00:02:18.391460,8.469142680875748,22.417161156690394,3,7,4,0.548823873417345,13,0.8555011856996915,0.834297475924646,4.48071824038974,COMPLETE
46,68.47778558731079,0.10011064587160945,0.0052689814765471965,3.6718381196260452,2026-07-23 18:10:21.749676,2026-07-23 18:12:21.266131,0 days 00:01:59.516455,8.067515966816854,22.404550350612162,3,9,5,0.773467540895009,12,0.919210797181188,0.8139902617139072,4.677551772636466,COMPLETE
47,75.38862228393555,1.6274051740765572,0.15285020926967263,7.525236539542675,2026-07-23 18:10:22.147888,2026-07-23 18:14:29.834112,0 days 00:04:07.686224,23.269509806374657,22.126599119239472,4,9,4,0.7699430883080521,13,1.7523095494679446,0.4363688564047473,4.6889617958403065,COMPLETE
48,93.76007914543152,0.1998527441173792,0.0,7.704763166606426,2026-07-23 18:11:41.301584,2026-07-23 18:15:50.098232,0 days 00:04:08.796648,16.910820833253233,26.763783298924448,4,9,1,0.641474864975647,22,1.2632541999663471,0.4467453775535527,5.819171251727193,COMPLETE
49,94.13037300109863,0.4001263529062271,0.003509880480123684,8.098514318466187,2026-07-23 18:12:21.286384,2026-07-23 18:16:45.026412,0 days 00:04:23.740028,23.580987327248664,26.651986447399228,4,9,1,0.6462593845200494,21,1.2504876258616315,0.4062807079605296,5.854265184134523,COMPLETE
50,95.78017592430115,3.216501697897911,0.010062049113912508,6.495802164077759,2026-07-23 18:14:29.854904,2026-07-23 18:18:01.106680,0 days 00:03:31.251776,17.075693091739506,27.139436647419334,6,8,1,0.6470183300825234,23,1.1913753702903804,0.4881262216688075,5.724178856999324,COMPLETE
51,60.22877097129822,80.19819855690002,0.03142430796287954,16.428578935563564,2026-07-23 18:15:50.117345,2026-07-23 18:24:38.065361,0 days 00:08:47.948016,17.63520421023421,18.80027502905144,4,4,2,0.8571073094375441,21,1.2663253686093259,0.498204295111485,3.7711006383450405,COMPLETE
52,83.5533082485199,86.03524565696716,0.01947594719240442,26.607608892023563,2026-07-23 18:16:45.046816,2026-07-23 18:30:59.749595,0 days 00:14:14.702779,17.229754516011592,18.45473641562505,5,4,2,0.6292191710916113,29,0.7516789312430922,0.4839083267649602,3.804489293783365,COMPLETE
53,61.72459125518799,4.771002754569054,0.20743489731103182,5.628038741648197,2026-07-23 18:18:01.126180,2026-07-23 18:21:03.222990,0 days 00:03:02.096810,17.133630087969404,18.30480622958747,5,8,2,0.8534916956290843,21,1.083053402970151,0.6052650206159398,3.7871161039123606,COMPLETE
54,,,,,2026-07-23 18:21:03.244910,2026-07-23 18:23:31.778559,0 days 00:02:28.533649,17.722865443711292,25.307165096497997,6,9,2,0.9402211020377433,28,0.7400839874738703,0.5084476775320333,3.107423459890023,PRUNED
55,96.43276333808899,12.206390500068665,0.3343995427712798,14.286538183689117,2026-07-23 18:23:31.798138,2026-07-23 18:31:11.326185,0 days 00:07:39.528047,14.069504706994827,0.12412343533797454,5,8,2,0.4498692872205089,40,3.651388145039454,0.4779381116880972,4.423714945068479,COMPLETE
56,94.8929488658905,0.8034083992242813,0.11564211454242468,17.18840393424034,2026-07-23 18:24:38.086034,2026-07-23 18:33:50.111077,0 days 00:09:12.025043,13.879709932020047,0.7333749747819152,5,9,4,0.6150084212221387,42,3.617238979327488,0.4546575119980931,2.64388270381825,COMPLETE
57,86.98856234550476,3.8799498230218887,0.1312335953116417,7.706507243216038,2026-07-23 18:30:59.770988,2026-07-23 18:35:08.246963,0 days 00:04:08.475975,13.002006140886355,0.6475153572875154,6,8,4,0.42393347676867793,41,1.9763114809159696,0.7836061707573027,2.536193615964629,COMPLETE
58,91.00307822227478,0.11442465474829078,0.0,3.799244426190853,2026-07-23 18:31:11.345539,2026-07-23 18:33:14.611996,0 days 00:02:03.266457,13.028984741529108,28.27934072372358,6,9,1,0.6073542250207299,49,2.2358528845945527,0.6999119370171674,2.039651233374678,COMPLETE
59,94.68763470649719,0.4485953599214554,0.002451340878906194,8.829041585326195,2026-07-23 18:33:14.632036,2026-07-23 18:37:59.082288,0 days 00:04:44.450252,18.97928964015649,15.804977413881625,6,9,1,0.49283738942102145,48,2.727471720987369,0.6120780624488626,5.6780267145949175,COMPLETE
60,94.58498358726501,0.41311229579150677,0.005365094693843275,8.895728155970573,2026-07-23 18:33:50.131365,2026-07-23 18:38:36.821523,0 days 00:04:46.690158,19.06168808415344,8.95860331686099,6,9,1,0.5273175667913431,48,2.335722239677408,0.614755375033428,3.4289338716626716,COMPLETE
61,94.4713294506073,0.4434531554579735,0.0,6.8983282670378685,2026-07-23 18:35:08.265362,2026-07-23 18:38:51.154559,0 days 00:03:42.889197,19.400015344376722,15.30099929923495,6,9,1,0.5090167332458457,47,2.374117622151043,0.6065708343598586,2.030581234131741,COMPLETE
62,73.9844560623169,0.07271317299455404,0.0,3.713732659816742,2026-07-23 18:37:59.100890,2026-07-23 18:39:59.371846,0 days 00:02:00.270956,10.30070840332897,9.208043815328365,6,9,1,0.7565307851435513,49,2.2309534875454444,0.7031597007171463,2.0459656190253748,COMPLETE
63,,,,,2026-07-23 18:38:36.840147,2026-07-23 18:41:49.653145,0 days 00:03:12.812998,10.51226459430663,27.623571126328716,6,8,1,1.003235070547318,56,2.3227636625913854,0.7167346484806584,2.0235261777957523,PRUNED
64,95.6041932106018,1.5492427162826061,0.026062029064632952,13.810704968869686,2026-07-23 18:38:51.173066,2026-07-23 18:46:18.003456,0 days 00:07:26.830390,10.21539695234074,14.57488738658304,6,8,1,0.5877634179523724,53,2.2894286598690083,0.5725647748233423,5.088488924469459,COMPLETE
65,,,,,2026-07-23 18:39:11.228114,2026-07-23 18:41:45.504482,0 days 00:02:34.276368,20.255709447891135,14.432360226276547,6,8,1,0.9955241754014372,54,2.284958933103792,0.7127607689941328,2.1201293416998137,PRUNED
66,,,,,2026-07-23 18:39:59.390119,2026-07-23 18:44:27.489898,0 days 00:04:28.099779,20.590892519811412,14.83760400838599,1,8,1,1.0026372907538916,57,2.7015978894875596,0.550222350954668,5.149316507012973,PRUNED
67,96.15412950515747,0.8622265420854092,0.01218694742419757,5.677103415131569,2026-07-23 18:41:45.522165,2026-07-23 18:44:48.807115,0 days 00:03:03.284950,12.191915167705938,20.585239167533388,1,7,2,0.6078950660065106,29,2.720156060040385,0.5891942052321102,5.192500064217932,COMPLETE
68,94.89661455154419,0.7142006885260344,0.005951672574155964,8.996590964496136,2026-07-23 18:41:49.670057,2026-07-23 18:46:40.197433,0 days 00:04:50.527376,22.28944851605926,15.914738289386783,6,9,1,0.5912620170509215,44,2.60529471369549,0.5841823528013006,2.8047583317348836,COMPLETE
69,94.88561153411865,0.7296907715499401,0.005884602796868421,7.048990048468113,2026-07-23 18:44:27.510455,2026-07-23 18:48:14.861796,0 days 00:03:47.351341,22.253510769124244,16.033707353123184,6,9,1,0.5887865224704582,44,2.512913292722656,0.5592057199103253,2.880939726013439,COMPLETE
70,96.33377194404602,0.9540583938360214,0.011742257629521191,6.0533022955060005,2026-07-23 18:44:48.828945,2026-07-23 18:48:04.345532,0 days 00:03:15.516587,12.044986040316438,23.70511913078768,1,7,2,0.5942361575936116,46,2.861631736090798,0.586901860986303,2.9531425900152315,COMPLETE
71,96.00381255149841,0.7286399602890015,0.010372098768129945,5.040959767997265,2026-07-23 18:46:18.026177,2026-07-23 18:49:01.337936,0 days 00:02:43.311759,11.890957384585098,19.944919264511302,1,7,2,0.5136959542198286,16,2.8525447445567527,0.5926268787522951,3.3008842853259956,COMPLETE
72,68.68675947189331,3.4498095512390137,0.024712103186175227,9.797034606337547,2026-07-23 18:46:40.218878,2026-07-23 18:51:55.819031,0 days 00:05:15.600153,11.763960457859751,21.243738889844934,1,6,3,0.8118995707401379,64,2.9659572413445323,0.6374790515827597,3.521298101629878,COMPLETE
73,64.60991501808167,0.11079718824476004,0.005539859193959273,3.5835911333560944,2026-07-23 18:48:04.362628,2026-07-23 18:50:00.772067,0 days 00:01:56.409439,11.955953655731822,21.123112355076582,3,9,2,0.8193268485103351,18,1.7807299716550407,0.7701033907581556,3.1943565008382473,COMPLETE
74,67.84719228744507,9.565014392137527,0.18709073774516582,8.079902216792107,2026-07-23 18:48:14.881444,2026-07-23 18:52:35.041327,0 days 00:04:20.159883,11.81871470610617,20.589719827934577,3,7,2,0.8156620843099988,66,2.9420294423155267,0.7615184723396725,3.2369996215402277,COMPLETE
75,97.38964438438416,12.680688500404358,0.10732798837125301,7.389613032341003,2026-07-23 18:49:01.358460,2026-07-23 18:52:59.733159,0 days 00:03:58.374699,14.651912562516143,23.42143392903644,2,6,3,0.5257051481400081,17,2.9433568535223826,0.6444370734837487,3.347656362986623,COMPLETE
76,97.62428402900696,18.46902072429657,0.11672016698867083,14.390683218836784,2026-07-23 18:50:00.790882,2026-07-23 18:57:42.654391,0 days 00:07:41.863509,14.427877567673972,23.802624843035062,2,6,2,0.5163757822958728,65,3.104579824858269,0.6456452391183071,9.96262908583317,COMPLETE
77,96.92037105560303,7.186926901340485,0.10915648890659213,7.789163909852505,2026-07-23 18:51:55.838500,2026-07-23 18:56:07.575566,0 days 00:04:11.737066,16.29382572664268,23.3875419594673,2,7,3,0.3368210161333056,16,2.9975638119592203,0.534902124064077,2.3394969171718363,COMPLETE
78,51.05953812599182,2.2868383675813675,0.012294830230530351,2.067486308515072,2026-07-23 18:52:35.058134,2026-07-23 18:53:43.652694,0 days 00:01:08.594560,14.462929913796346,23.336203455848107,1,6,3,0.5107156946199952,15,2.505668572787009,1.1541855904539413,2.397637005325109,COMPLETE
79,92.25326180458069,0.10423000203445554,0.0,4.668155297636986,2026-07-23 18:52:59.752878,2026-07-23 18:55:31.939361,0 days 00:02:32.186483,16.255929655134203,4.401734835896541,1,9,3,0.4597609399152028,16,2.5032955914538624,0.6876416997703818,2.3396240725684057,COMPLETE
80,55.297696590423584,2.6935404166579247,0.043145957170054317,5.712703555822372,2026-07-23 18:53:43.675927,2026-07-23 18:56:48.083468,0 days 00:03:04.407541,16.20000644875874,28.649087829905376,2,7,3,0.7472814827353369,80,4.629581441231755,1.1669839232918666,4.276337577161452,COMPLETE
81,58.457982540130615,0.2263117115944624,0.011911142792087048,5.973745226860046,2026-07-23 18:55:31.961224,2026-07-23 18:58:51.029711,0 days 00:03:19.068487,16.543378107810174,3.5273694406369938,2,9,5,0.6764283100417892,15,4.534779314928514,1.154730399043538,4.341553371892528,COMPLETE
82,67.35225319862366,1.3499057851731777,0.10187968146055937,12.185595519840717,2026-07-23 18:56:07.595787,2026-07-23 19:02:40.827466,0 days 00:06:33.231679,25.322941635864865,28.620186928703795,2,9,4,0.7452755174227469,80,4.115224886980845,1.0052714739650837,4.3332120818775595,COMPLETE
83,58.69262218475342,0.0483150128275156,0.0,2.289293125271797,2026-07-23 18:56:48.102106,2026-07-23 18:58:02.816276,0 days 00:01:14.714170,14.511522762070683,4.955180217451838,1,9,5,0.7011222288352476,6,3.3118255036307174,0.9847588789786642,4.783420928314592,COMPLETE
84,88.85833621025085,9.21236053109169,0.01699697459116578,3.2422254532575607,2026-07-23 18:57:42.672129,2026-07-23 18:59:28.074370,0 days 00:01:45.402241,25.65640792916739,26.099470485456106,1,5,5,0.6640739442127964,7,4.391414565013818,0.7350195691066526,4.860629892613593,COMPLETE
85,61.339640617370605,0.15715948538854718,0.0,2.0264750942587852,2026-07-23 18:58:02.836397,2026-07-23 18:59:10.687078,0 days 00:01:07.850681,26.340736891062893,24.677990972383647,4,9,1,0.6992195512898312,5,2.09725341320276,0.9863677554000276,4.868461382596647,COMPLETE
86,,,,,2026-07-23 18:58:51.049051,2026-07-23 19:03:08.704462,0 days 00:04:17.655411,25.77807810190783,24.87912622759729,3,4,4,1.1592809707883993,7,3.302695360434793,0.9517470188486736,4.7035652081532096,PRUNED
87,,,,,2026-07-23 18:59:10.706094,2026-07-23 19:05:56.421901,0 days 00:06:45.715807,25.327043676513686,24.778177139588706,5,4,1,1.1311064793593317,34,4.12340676337231,0.9137428084584845,5.3740569650308965,PRUNED
88,64.1772985458374,0.11717441957443953,0.0,2.6139441281557083,2026-07-23 18:59:28.093167,2026-07-23 19:00:53.370978,0 days 00:01:25.277811,18.115157670915625,24.874297661605024,5,9,1,0.7302310802281414,11,1.8302632583563907,0.9419843317518328,4.045727550268381,COMPLETE
89,61.62194013595581,0.12559228343889117,0.011417479981901124,5.38474153727293,2026-07-23 19:00:53.391158,2026-07-23 19:03:47.203269,0 days 00:02:53.812111,13.186776817652323,21.881784000786375,5,9,4,0.6993781189610612,27,3.71732215197968,1.0594761882378616,4.558844464291527,COMPLETE
90,,,,,2026-07-23 19:02:40.850424,2026-07-23 19:06:45.436282,0 days 00:04:04.585858,26.69064511222795,25.012820530965595,4,9,1,1.1321163725623125,33,1.612080126321319,0.6856238060373185,5.423522067746892,PRUNED
91,71.00381255149841,0.46453545801341534,0.009990009857574478,7.45298008620739,2026-07-23 19:03:08.723041,2026-07-23 19:07:09.286465,0 days 00:04:00.563424,27.05946925056515,19.41460695485391,4,9,1,0.7844276558103662,33,2.102213348006668,0.6723467676470934,3.7066519496409276,COMPLETE
92,91.18272662162781,0.13498765183612704,0.0,6.347306065261364,2026-07-23 19:03:47.220366,2026-07-23 19:07:11.839677,0 days 00:03:24.619311,7.263256114891089,19.6792196697946,4,9,1,0.450930024847518,33,2.094414826983816,0.6640439498989968,8.519036637229384,COMPLETE
93,94.55198645591736,1.032741740345955,0.007649938925169408,5.524177424609661,2026-07-23 19:05:56.442328,2026-07-23 19:08:55.041512,0 days 00:02:58.599184,26.73519317575486,6.2288419441251754,4,9,1,0.4701932487732646,75,1.652980777732586,0.6661980833080534,3.9359108810497236,COMPLETE
94,,,,,2026-07-23 19:06:45.454124,2026-07-23 19:08:16.278927,0 days 00:01:30.824803,7.177436884980489,25.993451326002543,4,9,1,0.7888300138760655,24,1.3563284670854747,1.0964522408999935,3.648730189558094,PRUNED
95,94.5886492729187,1.2203722260892391,0.003917727735824883,14.100619681179523,2026-07-23 19:07:09.315109,2026-07-23 19:14:42.614282,0 days 00:07:33.299173,19.973725878495777,26.023862874788893,4,9,1,0.45967713482187206,72,1.385566655052867,0.38721529345027556,3.944212427948605,COMPLETE
96,,,,,2026-07-23 19:07:11.857151,2026-07-23 19:09:26.623337,0 days 00:02:14.766186,19.565726064680536,26.002176343874115,5,9,1,1.0552599539454137,75,1.420872018257415,0.7391945637044297,3.9940206810335726,PRUNED
97,54.00351881980896,28.612297773361206,0.042207943624816835,5.060379974544048,2026-07-23 19:08:16.298034,2026-07-23 19:14:04.442692,0 days 00:05:48.144658,5.069767680101021,17.32685248999253,5,5,1,0.8947676392151431,19,1.005425707054348,0.6203612288177508,3.973315995995871,COMPLETE
98,90.79410433769226,0.29762445483356714,0.003629566344898194,3.732799045741558,2026-07-23 19:08:55.070323,2026-07-23 19:10:56.079898,0 days 00:02:01.009575,13.001741668944117,24.22791281997455,5,9,1,0.415343675590029,10,1.0806365784054561,0.38715498263608733,6.958049329477287,COMPLETE
